fold,epoch,mse_train
6,227,0.02651250859709021
6,228,0.02651250859709021
6,229,0.02651250859709021
6,230,0.02651250859709021
6,231,0.02651250859709021
6,232,0.02651250859709021
6,233,0.02651250859709021
6,234,0.02651250859709021
6,235,0.02651250859709021
6,236,0.02651250859709021
6,237,0.02651250859709021
6,238,0.02651250859709021
6,239,0.02651250859709021
6,240,0.02651250859709021
6,241,0.02651250859709021
6,242,0.02651250859709021
6,243,0.02651250859709021
6,244,0.02651250859709021
6,245,0.02651250859709021
6,246,0.02651250859709021
6,247,0.02651250859709021
6,248,0.02651250859709021
6,249,0.02651250859709021
6,250,0.02651250859709021
6,251,0.02651250859709021
6,252,0.02651250859709021
6,253,0.02651250859709021
6,254,0.02651250859709021
6,255,0.02651250859709021
6,256,0.02651250859709021
6,257,0.02651250859709021
6,258,0.02651250859709021
6,259,0.02651250859709021
6,260,0.02651250859709021
6,261,0.02651250859709021
6,262,0.02651250859709021
6,263,0.02651250859709021
6,264,0.02651250859709021
6,265,0.02651250859709021
6,266,0.02651250859709021
6,267,0.02651250859709021
6,268,0.02651250859709021
6,269,0.02651250859709021
6,270,0.02651250859709021
6,271,0.02651250859709021
6,272,0.02651250859709021
6,273,0.02651250859709021
6,274,0.02651250859709021
6,275,0.02651250859709021
6,276,0.02651250859709021
6,277,0.02651250859709021
6,278,0.02651250859709021
6,279,0.02651250859709021
6,280,0.02651250859709021
6,281,0.02651250859709021
6,282,0.02651250859709021
6,283,0.02651250859709021
6,284,0.02651250859709021
6,285,0.02651250859709021
6,286,0.02651250859709021
6,287,0.02651250859709021
6,288,0.02651250859709021
6,289,0.02651250859709021
6,290,0.02651250859709021
6,291,0.02651250859709021
6,292,0.02651250859709021
6,293,0.02651250859709021
6,294,0.02651250859709021
6,295,0.02651250859709021
6,296,0.02651250859709021
6,297,0.02651250859709021
6,298,0.02651250859709021
6,299,0.02651250859709021
6,300,0.02651250859709021
6,301,0.02651250859709021
6,302,0.02651250859709021
6,303,0.02651250859709021
6,304,0.02651250859709021
6,305,0.02651250859709021
6,306,0.02651250859709021
6,307,0.02651250859709021
6,308,0.02651250859709021
6,309,0.02651250859709021
6,310,0.02651250859709021
6,311,0.02651250859709021
6,312,0.02651250859709021
6,313,0.02651250859709021
6,314,0.02651250859709021
6,315,0.02651250859709021
6,316,0.02651250859709021
6,317,0.02651250859709021
6,318,0.02651250859709021
6,319,0.02651250859709021
6,320,0.02651250859709021
6,321,0.02651250859709021
6,322,0.02651250859709021
6,323,0.02651250859709021
6,324,0.02651250859709021
6,325,0.02651250859709021
6,326,0.02651250859709021
6,327,0.02651250859709021
6,328,0.02651250859709021
6,329,0.02651250859709021
6,330,0.02651250859709021
6,331,0.02651250859709021
6,332,0.02651250859709021
6,333,0.02651250859709021
6,334,0.02651250859709021
6,335,0.02651250859709021
6,336,0.02651250859709021
6,337,0.02651250859709021
6,338,0.02651250859709021
6,339,0.02651250859709021
6,340,0.02651250859709021
6,341,0.02651250859709021
6,342,0.02651250859709021
6,343,0.02651250859709021
6,344,0.02651250859709021
6,345,0.02651250859709021
6,346,0.02651250859709021
6,347,0.02651250859709021
6,348,0.02651250859709021
6,349,0.02651250859709021
6,350,0.02651250859709021
6,351,0.02651250859709021
6,352,0.02651250859709021
6,353,0.02651250859709021
6,354,0.02651250859709021
6,355,0.02651250859709021
6,356,0.02651250859709021
6,357,0.02651250859709021
6,358,0.02651250859709021
6,359,0.02651250859709021
6,360,0.02651250859709021
6,361,0.02651250859709021
6,362,0.02651250859709021
6,363,0.02651250859709021
6,364,0.02651250859709021
6,365,0.02651250859709021
6,366,0.02651250859709021
6,367,0.02651250859709021
6,368,0.02651250859709021
6,369,0.02651250859709021
6,370,0.02651250859709021
6,371,0.02651250859709021
6,372,0.02651250859709021
6,373,0.02651250859709021
6,374,0.02651250859709021
6,375,0.02651250859709021
6,376,0.02651250859709021
6,377,0.02651250859709021
6,378,0.02651250859709021
6,379,0.02651250859709021
6,380,0.02651250859709021
6,381,0.02651250859709021
6,382,0.02651250859709021
6,383,0.02651250859709021
6,384,0.02651250859709021
6,385,0.02651250859709021
6,386,0.02651250859709021
6,387,0.02651250859709021
6,388,0.02651250859709021
6,389,0.02651250859709021
6,390,0.02651250859709021
6,391,0.02651250859709021
6,392,0.02651250859709021
6,393,0.02651250859709021
6,394,0.02651250859709021
6,395,0.02651250859709021
6,396,0.02651250859709021
6,397,0.02651250859709021
6,398,0.02651250859709021
6,399,0.02651250859709021
6,400,0.02651250859709021
6,401,0.02651250859709021
6,402,0.02651250859709021
6,403,0.02651250859709021
6,404,0.02651250859709021
6,405,0.02651250859709021
6,406,0.02651250859709021
6,407,0.02651250859709021
6,408,0.02651250859709021
6,409,0.02651250859709021
6,410,0.02651250859709021
6,411,0.02651250859709021
6,412,0.02651250859709021
6,413,0.02651250859709021
6,414,0.02651250859709021
6,415,0.02651250859709021
6,416,0.02651250859709021
6,417,0.02651250859709021
6,418,0.02651250859709021
6,419,0.02651250859709021
6,420,0.02651250859709021
6,421,0.02651250859709021
6,422,0.02651250859709021
6,423,0.02651250859709021
6,424,0.02651250859709021
6,425,0.02651250859709021
6,426,0.02651250859709021
6,427,0.02651250859709021
6,428,0.02651250859709021
6,429,0.02651250859709021
6,430,0.02651250859709021
6,431,0.02651250859709021
6,432,0.02651250859709021
6,433,0.02651250859709021
6,434,0.02651250859709021
6,435,0.02651250859709021
6,436,0.02651250859709021
6,437,0.02651250859709021
6,438,0.02651250859709021
6,439,0.02651250859709021
6,440,0.02651250859709021
6,441,0.02651250859709021
6,442,0.02651250859709021
6,443,0.02651250859709021
6,444,0.02651250859709021
6,445,0.02651250859709021
6,446,0.02651250859709021
6,447,0.02651250859709021
6,448,0.02651250859709021
6,449,0.02651250859709021
6,450,0.02651250859709021
6,451,0.02651250859709021
6,452,0.02651250859709021
6,453,0.02651250859709021
6,454,0.02651250859709021
6,455,0.02651250859709021
6,456,0.02651250859709021
6,457,0.02651250859709021
6,458,0.02651250859709021
6,459,0.02651250859709021
6,460,0.02651250859709021
6,461,0.02651250859709021
6,462,0.02651250859709021
6,463,0.02651250859709021
6,464,0.02651250859709021
6,465,0.02651250859709021
6,466,0.02651250859709021
6,467,0.02651250859709021
6,468,0.02651250859709021
6,469,0.02651250859709021
6,470,0.02651250859709021
6,471,0.02651250859709021
6,472,0.02651250859709021
6,473,0.02651250859709021
6,474,0.02651250859709021
6,475,0.02651250859709021
6,476,0.02651250859709021
6,477,0.02651250859709021
6,478,0.02651250859709021
6,479,0.02651250859709021
6,480,0.02651250859709021
6,481,0.02651250859709021
6,482,0.02651250859709021
6,483,0.02651250859709021
6,484,0.02651250859709021
6,485,0.02651250859709021
6,486,0.02651250859709021
6,487,0.02651250859709021
6,488,0.02651250859709021
6,489,0.02651250859709021
6,490,0.02651250859709021
6,491,0.02651250859709021
6,492,0.02651250859709021
6,493,0.02651250859709021
6,494,0.02651250859709021
6,495,0.02651250859709021
6,496,0.02651250859709021
6,497,0.02651250859709021
6,498,0.02651250859709021
6,499,0.02651250859709021
7,0,0.0891285934680324
7,1,0.04288346690125175
7,2,0.030839411796683584
7,3,0.027645915740445177
7,4,0.026809915340962977
7,5,0.026605481153282127
7,6,0.02656686586807644
7,7,0.026568348532908206
7,8,0.026576863171738314
7,9,0.02658452510698095
7,10,0.026590080021100575
7,11,0.02659382771440264
7,12,0.02659628466242034
7,13,0.02659787702133135
7,14,0.026598905144254073
7,15,0.02659956884684875
7,16,0.02659999792883427
7,17,0.026600275918083813
7,18,0.02660045642619109
7,19,0.02660057388738684
7,20,0.026600650467839732
7,21,0.026600700476661087
7,22,0.02660073317763202
7,23,0.026600754584354104
7,24,0.026600768609882742
7,25,0.02660077780562345
7,26,0.02660078383796033
7,27,0.026600787796741365
7,28,0.02660079039552996
7,29,0.026600792101925546
7,30,0.02660079322255244
7,31,0.026600793958580397
7,32,0.026600794442044086
7,33,0.026600794759627656
7,34,0.026600794968253405
7,35,0.026600795105306073
7,36,0.026600795195341254
7,37,0.02660079525448918
7,38,0.026600795293346104
7,39,0.026600795318872855
7,40,0.026600795335642493
7,41,0.02660079534665913
7,42,0.026600795353896485
7,43,0.026600795358651036
7,44,0.02660079536177451
7,45,0.026600795363826518
7,46,0.02660079536517459
7,47,0.026600795366060276
7,48,0.02660079536664215
7,49,0.026600795367024407
7,50,0.026600795367275606
7,51,0.026600795367440633
7,52,0.026600795367549054
7,53,0.02660079536762029
7,54,0.026600795367667077
7,55,0.026600795367697855
7,56,0.026600795367718085
7,57,0.026600795367731408
7,58,0.026600795367740113
7,59,0.026600795367745875
7,60,0.02660079536774964
7,61,0.026600795367752103
7,62,0.02660079536775374
7,63,0.026600795367754792
7,64,0.026600795367755482
7,65,0.02660079536775597
7,66,0.026600795367756266
7,67,0.026600795367756454
7,68,0.02660079536775658
7,69,0.02660079536775666
7,70,0.0266007953677567
7,71,0.026600795367756738
7,72,0.026600795367756763
7,73,0.02660079536775678
7,74,0.02660079536775679
7,75,0.0266007953677568
7,76,0.026600795367756804
7,77,0.0266007953677568
7,78,0.026600795367756804
7,79,0.0266007953677568
7,80,0.026600795367756804
7,81,0.026600795367756804
7,82,0.026600795367756804
7,83,0.026600795367756804
7,84,0.026600795367756804
7,85,0.026600795367756804
7,86,0.026600795367756804
7,87,0.026600795367756804
7,88,0.026600795367756804
7,89,0.026600795367756804
7,90,0.026600795367756804
7,91,0.026600795367756804
7,92,0.026600795367756804
7,93,0.026600795367756804
7,94,0.026600795367756804
7,95,0.026600795367756804
7,96,0.026600795367756804
7,97,0.026600795367756804
7,98,0.026600795367756804
7,99,0.026600795367756804
7,100,0.026600795367756804
7,101,0.026600795367756804
7,102,0.026600795367756804
7,103,0.026600795367756804
7,104,0.026600795367756804
7,105,0.026600795367756804
7,106,0.026600795367756804
7,107,0.026600795367756804
7,108,0.026600795367756804
7,109,0.026600795367756804
7,110,0.026600795367756804
7,111,0.026600795367756804
7,112,0.026600795367756804
7,113,0.026600795367756804
7,114,0.026600795367756804
7,115,0.026600795367756804
7,116,0.026600795367756804
7,117,0.026600795367756804
7,118,0.026600795367756804
7,119,0.026600795367756804
7,120,0.026600795367756804
7,121,0.026600795367756804
7,122,0.026600795367756804
7,123,0.026600795367756804
7,124,0.026600795367756804
7,125,0.026600795367756804
7,126,0.026600795367756804
7,127,0.026600795367756804
7,128,0.026600795367756804
7,129,0.026600795367756804
7,130,0.026600795367756804
7,131,0.026600795367756804
7,132,0.026600795367756804
7,133,0.026600795367756804
7,134,0.026600795367756804
7,135,0.026600795367756804
7,136,0.026600795367756804
7,137,0.026600795367756804
7,138,0.026600795367756804
7,139,0.026600795367756804
7,140,0.026600795367756804
7,141,0.026600795367756804
7,142,0.026600795367756804
7,143,0.026600795367756804
7,144,0.026600795367756804
7,145,0.026600795367756804
7,146,0.026600795367756804
7,147,0.026600795367756804
7,148,0.026600795367756804
7,149,0.026600795367756804
7,150,0.026600795367756804
7,151,0.026600795367756804
7,152,0.026600795367756804
7,153,0.026600795367756804
7,154,0.026600795367756804
7,155,0.026600795367756804
7,156,0.026600795367756804
7,157,0.026600795367756804
7,158,0.026600795367756804
7,159,0.026600795367756804
7,160,0.026600795367756804
7,161,0.026600795367756804
7,162,0.026600795367756804
7,163,0.026600795367756804
7,164,0.026600795367756804
7,165,0.026600795367756804
7,166,0.026600795367756804
7,167,0.026600795367756804
7,168,0.026600795367756804
7,169,0.026600795367756804
7,170,0.026600795367756804
7,171,0.026600795367756804
7,172,0.026600795367756804
7,173,0.026600795367756804
7,174,0.026600795367756804
7,175,0.026600795367756804
7,176,0.026600795367756804
7,177,0.026600795367756804
7,178,0.026600795367756804
7,179,0.026600795367756804
7,180,0.026600795367756804
7,181,0.026600795367756804
7,182,0.026600795367756804
7,183,0.026600795367756804
7,184,0.026600795367756804
7,185,0.026600795367756804
7,186,0.026600795367756804
7,187,0.026600795367756804
7,188,0.026600795367756804
7,189,0.026600795367756804
7,190,0.026600795367756804
7,191,0.026600795367756804
7,192,0.026600795367756804
7,193,0.026600795367756804
7,194,0.026600795367756804
7,195,0.026600795367756804
7,196,0.026600795367756804
7,197,0.026600795367756804
7,198,0.026600795367756804
7,199,0.026600795367756804
7,200,0.026600795367756804
7,201,0.026600795367756804
7,202,0.026600795367756804
7,203,0.026600795367756804
7,204,0.026600795367756804
7,205,0.026600795367756804
7,206,0.026600795367756804
7,207,0.026600795367756804
7,208,0.026600795367756804
7,209,0.026600795367756804
7,210,0.026600795367756804
7,211,0.026600795367756804
7,212,0.026600795367756804
7,213,0.026600795367756804
7,214,0.026600795367756804
7,215,0.026600795367756804
7,216,0.026600795367756804
7,217,0.026600795367756804
7,218,0.026600795367756804
7,219,0.026600795367756804
7,220,0.026600795367756804
7,221,0.026600795367756804
7,222,0.026600795367756804
7,223,0.026600795367756804
7,224,0.026600795367756804
7,225,0.026600795367756804
7,226,0.026600795367756804
7,227,0.026600795367756804
7,228,0.026600795367756804
7,229,0.026600795367756804
7,230,0.026600795367756804
7,231,0.026600795367756804
7,232,0.026600795367756804
7,233,0.026600795367756804
7,234,0.026600795367756804
7,235,0.026600795367756804
7,236,0.026600795367756804
7,237,0.026600795367756804
7,238,0.026600795367756804
7,239,0.026600795367756804
7,240,0.026600795367756804
7,241,0.026600795367756804
7,242,0.026600795367756804
7,243,0.026600795367756804
7,244,0.026600795367756804
7,245,0.026600795367756804
7,246,0.026600795367756804
7,247,0.026600795367756804
7,248,0.026600795367756804
7,249,0.026600795367756804
7,250,0.026600795367756804
7,251,0.026600795367756804
7,252,0.026600795367756804
7,253,0.026600795367756804
7,254,0.026600795367756804
7,255,0.026600795367756804
7,256,0.026600795367756804
7,257,0.026600795367756804
7,258,0.026600795367756804
7,259,0.026600795367756804
7,260,0.026600795367756804
7,261,0.026600795367756804
7,262,0.026600795367756804
7,263,0.026600795367756804
7,264,0.026600795367756804
7,265,0.026600795367756804
7,266,0.026600795367756804
7,267,0.026600795367756804
7,268,0.026600795367756804
7,269,0.026600795367756804
7,270,0.026600795367756804
7,271,0.026600795367756804
7,272,0.026600795367756804
7,273,0.026600795367756804
7,274,0.026600795367756804
7,275,0.026600795367756804
7,276,0.026600795367756804
7,277,0.026600795367756804
7,278,0.026600795367756804
7,279,0.026600795367756804
7,280,0.026600795367756804
7,281,0.026600795367756804
7,282,0.026600795367756804
7,283,0.026600795367756804
7,284,0.026600795367756804
7,285,0.026600795367756804
7,286,0.026600795367756804
7,287,0.026600795367756804
7,288,0.026600795367756804
7,289,0.026600795367756804
7,290,0.026600795367756804
7,291,0.026600795367756804
7,292,0.026600795367756804
7,293,0.026600795367756804
7,294,0.026600795367756804
7,295,0.026600795367756804
7,296,0.026600795367756804
7,297,0.026600795367756804
7,298,0.026600795367756804
7,299,0.026600795367756804
7,300,0.026600795367756804
7,301,0.026600795367756804
7,302,0.026600795367756804
7,303,0.026600795367756804
7,304,0.026600795367756804
7,305,0.026600795367756804
7,306,0.026600795367756804
7,307,0.026600795367756804
7,308,0.026600795367756804
7,309,0.026600795367756804
7,310,0.026600795367756804
7,311,0.026600795367756804
7,312,0.026600795367756804
7,313,0.026600795367756804
7,314,0.026600795367756804
7,315,0.026600795367756804
7,316,0.026600795367756804
7,317,0.026600795367756804
7,318,0.026600795367756804
7,319,0.026600795367756804
7,320,0.026600795367756804
7,321,0.026600795367756804
7,322,0.026600795367756804
7,323,0.026600795367756804
7,324,0.026600795367756804
7,325,0.026600795367756804
7,326,0.026600795367756804
7,327,0.026600795367756804
7,328,0.026600795367756804
7,329,0.026600795367756804
7,330,0.026600795367756804
7,331,0.026600795367756804
7,332,0.026600795367756804
7,333,0.026600795367756804
7,334,0.026600795367756804
7,335,0.026600795367756804
7,336,0.026600795367756804
7,337,0.026600795367756804
7,338,0.026600795367756804
7,339,0.026600795367756804
7,340,0.026600795367756804
7,341,0.026600795367756804
7,342,0.026600795367756804
7,343,0.026600795367756804
7,344,0.026600795367756804
7,345,0.026600795367756804
7,346,0.026600795367756804
7,347,0.026600795367756804
7,348,0.026600795367756804
7,349,0.026600795367756804
7,350,0.026600795367756804
7,351,0.026600795367756804
7,352,0.026600795367756804
7,353,0.026600795367756804
7,354,0.026600795367756804
7,355,0.026600795367756804
7,356,0.026600795367756804
7,357,0.026600795367756804
7,358,0.026600795367756804
7,359,0.026600795367756804
7,360,0.026600795367756804
7,361,0.026600795367756804
7,362,0.026600795367756804
7,363,0.026600795367756804
7,364,0.026600795367756804
7,365,0.026600795367756804
7,366,0.026600795367756804
7,367,0.026600795367756804
7,368,0.026600795367756804
7,369,0.026600795367756804
7,370,0.026600795367756804
7,371,0.026600795367756804
7,372,0.026600795367756804
7,373,0.026600795367756804
7,374,0.026600795367756804
7,375,0.026600795367756804
7,376,0.026600795367756804
7,377,0.026600795367756804
7,378,0.026600795367756804
7,379,0.026600795367756804
7,380,0.026600795367756804
7,381,0.026600795367756804
7,382,0.026600795367756804
7,383,0.026600795367756804
7,384,0.026600795367756804
7,385,0.026600795367756804
7,386,0.026600795367756804
7,387,0.026600795367756804
7,388,0.026600795367756804
7,389,0.026600795367756804
7,390,0.026600795367756804
7,391,0.026600795367756804
7,392,0.026600795367756804
7,393,0.026600795367756804
7,394,0.026600795367756804
7,395,0.026600795367756804
7,396,0.026600795367756804
7,397,0.026600795367756804
7,398,0.026600795367756804
7,399,0.026600795367756804
7,400,0.026600795367756804
7,401,0.026600795367756804
7,402,0.026600795367756804
7,403,0.026600795367756804
7,404,0.026600795367756804
7,405,0.026600795367756804
7,406,0.026600795367756804
7,407,0.026600795367756804
7,408,0.026600795367756804
7,409,0.026600795367756804
7,410,0.026600795367756804
7,411,0.026600795367756804
7,412,0.026600795367756804
7,413,0.026600795367756804
7,414,0.026600795367756804
7,415,0.026600795367756804
7,416,0.026600795367756804
7,417,0.026600795367756804
7,418,0.026600795367756804
7,419,0.026600795367756804
7,420,0.026600795367756804
7,421,0.026600795367756804
7,422,0.026600795367756804
7,423,0.026600795367756804
7,424,0.026600795367756804
7,425,0.026600795367756804
7,426,0.026600795367756804
7,427,0.026600795367756804
7,428,0.026600795367756804
7,429,0.026600795367756804
7,430,0.026600795367756804
7,431,0.026600795367756804
7,432,0.026600795367756804
7,433,0.026600795367756804
7,434,0.026600795367756804
7,435,0.026600795367756804
7,436,0.026600795367756804
7,437,0.026600795367756804
7,438,0.026600795367756804
7,439,0.026600795367756804
7,440,0.026600795367756804
7,441,0.026600795367756804
7,442,0.026600795367756804
7,443,0.026600795367756804
7,444,0.026600795367756804
7,445,0.026600795367756804
7,446,0.026600795367756804
7,447,0.026600795367756804
7,448,0.026600795367756804
7,449,0.026600795367756804
7,450,0.026600795367756804
7,451,0.026600795367756804
7,452,0.026600795367756804
7,453,0.026600795367756804
7,454,0.026600795367756804
7,455,0.026600795367756804
7,456,0.026600795367756804
7,457,0.026600795367756804
7,458,0.026600795367756804
7,459,0.026600795367756804
7,460,0.026600795367756804
7,461,0.026600795367756804
7,462,0.026600795367756804
7,463,0.026600795367756804
7,464,0.026600795367756804
7,465,0.026600795367756804
7,466,0.026600795367756804
7,467,0.026600795367756804
7,468,0.026600795367756804
7,469,0.026600795367756804
7,470,0.026600795367756804
7,471,0.026600795367756804
7,472,0.026600795367756804
7,473,0.026600795367756804
7,474,0.026600795367756804
7,475,0.026600795367756804
7,476,0.026600795367756804
7,477,0.026600795367756804
7,478,0.026600795367756804
7,479,0.026600795367756804
7,480,0.026600795367756804
7,481,0.026600795367756804
7,482,0.026600795367756804
7,483,0.026600795367756804
7,484,0.026600795367756804
7,485,0.026600795367756804
7,486,0.026600795367756804
7,487,0.026600795367756804
7,488,0.026600795367756804
7,489,0.026600795367756804
7,490,0.026600795367756804
7,491,0.026600795367756804
7,492,0.026600795367756804
7,493,0.026600795367756804
7,494,0.026600795367756804
7,495,0.026600795367756804
7,496,0.026600795367756804
7,497,0.026600795367756804
7,498,0.026600795367756804
7,499,0.026600795367756804
8,0,0.06891835556326854
8,1,0.03694020375408763
8,2,0.02946808825492087
8,3,0.027474281903474472
8,4,0.026901841241151404
8,5,0.026721861283136587
8,6,0.026656576631632258
8,7,0.02662800108224034
8,8,0.02661305872065186
8,9,0.02660424962261106
8,10,0.026598727337717985
8,11,0.026595177734482743
8,12,0.026592879710996803
8,13,0.026591392726006555
8,14,0.026590433813527093
8,15,0.026589818033681198
8,16,0.026589424231329723
8,17,0.026589173324657066
8,18,0.02658901397848733
8,19,0.02658891305849979
8,20,0.0265888492896245
8,21,0.026588809073486066
8,22,0.026588783751932726
8,23,0.02658876783008131
8,24,0.026588757829979718
8,25,0.02658875155518192
8,26,0.026588747621115797
8,27,0.026588745156325814
8,28,0.026588743613012705
8,29,0.026588742647195424
8,30,0.026588742043070657
8,31,0.02658874166535336
8,32,0.02658874142928988
8,33,0.026588741281813853
8,34,0.026588741189715874
8,35,0.026588741132222562
8,36,0.02658874109634507
8,37,0.02658874107396491
8,38,0.026588741060009732
8,39,0.026588741051311406
8,40,0.026588741045892
8,41,0.02658874104251701
8,42,0.02658874104041621
8,43,0.02658874103910913
8,44,0.026588741038296355
8,45,0.026588741037791217
8,46,0.026588741037477482
8,47,0.026588741037282763
8,48,0.026588741037161998
8,49,0.02658874103708714
8,50,0.026588741037040762
8,51,0.026588741037012073
8,52,0.02658874103699429
8,53,0.026588741036983384
8,54,0.026588741036976612
8,55,0.02658874103697246
8,56,0.026588741036969857
8,57,0.026588741036968316
8,58,0.026588741036967366
8,59,0.026588741036966793
8,60,0.026588741036966432
8,61,0.026588741036966203
8,62,0.02658874103696606
8,63,0.026588741036965978
8,64,0.026588741036965926
8,65,0.02658874103696592
8,66,0.02658874103696589
8,67,0.02658874103696588
8,68,0.02658874103696588
8,69,0.026588741036965874
8,70,0.02658874103696587
8,71,0.026588741036965874
8,72,0.026588741036965874
8,73,0.026588741036965874
8,74,0.026588741036965874
8,75,0.026588741036965874
8,76,0.02658874103696588
8,77,0.026588741036965874
8,78,0.026588741036965874
8,79,0.026588741036965874
8,80,0.026588741036965874
8,81,0.026588741036965874
8,82,0.026588741036965874
8,83,0.026588741036965874
8,84,0.02658874103696588
8,85,0.02658874103696588
8,86,0.02658874103696588
8,87,0.02658874103696588
8,88,0.02658874103696588
8,89,0.02658874103696588
8,90,0.02658874103696588
8,91,0.02658874103696588
8,92,0.02658874103696588
8,93,0.02658874103696588
8,94,0.02658874103696588
8,95,0.02658874103696588
8,96,0.02658874103696588
8,97,0.02658874103696588
8,98,0.02658874103696588
8,99,0.02658874103696588
8,100,0.02658874103696588
8,101,0.02658874103696588
8,102,0.02658874103696588
8,103,0.02658874103696588
8,104,0.02658874103696588
8,105,0.02658874103696588
8,106,0.02658874103696588
8,107,0.02658874103696588
8,108,0.02658874103696588
8,109,0.02658874103696588
8,110,0.02658874103696588
8,111,0.02658874103696588
8,112,0.02658874103696588
8,113,0.02658874103696588
8,114,0.02658874103696588
8,115,0.02658874103696588
8,116,0.02658874103696588
8,117,0.02658874103696588
8,118,0.02658874103696588
8,119,0.02658874103696588
8,120,0.02658874103696588
8,121,0.02658874103696588
8,122,0.02658874103696588
8,123,0.02658874103696588
8,124,0.02658874103696588
8,125,0.02658874103696588
8,126,0.02658874103696588
8,127,0.02658874103696588
8,128,0.02658874103696588
8,129,0.02658874103696588
8,130,0.02658874103696588
8,131,0.02658874103696588
8,132,0.02658874103696588
8,133,0.02658874103696588
8,134,0.02658874103696588
8,135,0.02658874103696588
8,136,0.02658874103696588
8,137,0.02658874103696588
8,138,0.02658874103696588
8,139,0.02658874103696588
8,140,0.02658874103696588
8,141,0.02658874103696588
8,142,0.02658874103696588
8,143,0.02658874103696588
8,144,0.02658874103696588
8,145,0.02658874103696588
8,146,0.02658874103696588
8,147,0.02658874103696588
8,148,0.02658874103696588
8,149,0.02658874103696588
8,150,0.02658874103696588
8,151,0.02658874103696588
8,152,0.02658874103696588
8,153,0.02658874103696588
8,154,0.02658874103696588
8,155,0.02658874103696588
8,156,0.02658874103696588
8,157,0.02658874103696588
8,158,0.02658874103696588
8,159,0.02658874103696588
8,160,0.02658874103696588
8,161,0.02658874103696588
8,162,0.02658874103696588
8,163,0.02658874103696588
8,164,0.02658874103696588
8,165,0.02658874103696588
8,166,0.02658874103696588
8,167,0.02658874103696588
8,168,0.02658874103696588
8,169,0.02658874103696588
8,170,0.02658874103696588
8,171,0.02658874103696588
8,172,0.02658874103696588
8,173,0.02658874103696588
8,174,0.02658874103696588
8,175,0.02658874103696588
8,176,0.02658874103696588
8,177,0.02658874103696588
8,178,0.02658874103696588
8,179,0.02658874103696588
8,180,0.02658874103696588
8,181,0.02658874103696588
8,182,0.02658874103696588
8,183,0.02658874103696588
8,184,0.02658874103696588
8,185,0.02658874103696588
8,186,0.02658874103696588
8,187,0.02658874103696588
8,188,0.02658874103696588
8,189,0.02658874103696588
8,190,0.02658874103696588
8,191,0.02658874103696588
8,192,0.02658874103696588
8,193,0.02658874103696588
8,194,0.02658874103696588
8,195,0.02658874103696588
8,196,0.02658874103696588
8,197,0.02658874103696588
8,198,0.02658874103696588
8,199,0.02658874103696588
8,200,0.02658874103696588
8,201,0.02658874103696588
8,202,0.02658874103696588
8,203,0.02658874103696588
8,204,0.02658874103696588
8,205,0.02658874103696588
8,206,0.02658874103696588
8,207,0.02658874103696588
8,208,0.02658874103696588
8,209,0.02658874103696588
8,210,0.02658874103696588
8,211,0.02658874103696588
8,212,0.02658874103696588
8,213,0.02658874103696588
8,214,0.02658874103696588
8,215,0.02658874103696588
8,216,0.02658874103696588
8,217,0.02658874103696588
8,218,0.02658874103696588
8,219,0.02658874103696588
8,220,0.02658874103696588
8,221,0.02658874103696588
8,222,0.02658874103696588
8,223,0.02658874103696588
8,224,0.02658874103696588
8,225,0.02658874103696588
8,226,0.02658874103696588
8,227,0.02658874103696588
8,228,0.02658874103696588
8,229,0.02658874103696588
8,230,0.02658874103696588
8,231,0.02658874103696588
8,232,0.02658874103696588
8,233,0.02658874103696588
8,234,0.02658874103696588
8,235,0.02658874103696588
8,236,0.02658874103696588
8,237,0.02658874103696588
8,238,0.02658874103696588
8,239,0.02658874103696588
8,240,0.02658874103696588
8,241,0.02658874103696588
8,242,0.02658874103696588
8,243,0.02658874103696588
8,244,0.02658874103696588
8,245,0.02658874103696588
8,246,0.02658874103696588
8,247,0.02658874103696588
8,248,0.02658874103696588
8,249,0.02658874103696588
8,250,0.02658874103696588
8,251,0.02658874103696588
8,252,0.02658874103696588
8,253,0.02658874103696588
8,254,0.02658874103696588
8,255,0.02658874103696588
8,256,0.02658874103696588
8,257,0.02658874103696588
8,258,0.02658874103696588
8,259,0.02658874103696588
8,260,0.02658874103696588
8,261,0.02658874103696588
8,262,0.02658874103696588
8,263,0.02658874103696588
8,264,0.02658874103696588
8,265,0.02658874103696588
8,266,0.02658874103696588
8,267,0.02658874103696588
8,268,0.02658874103696588
8,269,0.02658874103696588
8,270,0.02658874103696588
8,271,0.02658874103696588
8,272,0.02658874103696588
8,273,0.02658874103696588
8,274,0.02658874103696588
8,275,0.02658874103696588
8,276,0.02658874103696588
8,277,0.02658874103696588
8,278,0.02658874103696588
8,279,0.02658874103696588
8,280,0.02658874103696588
8,281,0.02658874103696588
8,282,0.02658874103696588
8,283,0.02658874103696588
8,284,0.02658874103696588
8,285,0.02658874103696588
8,286,0.02658874103696588
8,287,0.02658874103696588
8,288,0.02658874103696588
8,289,0.02658874103696588
8,290,0.02658874103696588
8,291,0.02658874103696588
8,292,0.02658874103696588
8,293,0.02658874103696588
8,294,0.02658874103696588
8,295,0.02658874103696588
8,296,0.02658874103696588
8,297,0.02658874103696588
8,298,0.02658874103696588
8,299,0.02658874103696588
8,300,0.02658874103696588
8,301,0.02658874103696588
8,302,0.02658874103696588
