fold,epoch,mse_train,mse_test
7,403,0.010906277494218297,0.011411597823827335
7,404,0.010906277494218297,0.011411597823827335
7,405,0.010906277494218297,0.011411597823827335
7,406,0.010906277494218297,0.011411597823827335
7,407,0.010906277494218297,0.011411597823827335
7,408,0.010906277494218297,0.011411597823827335
7,409,0.010906277494218297,0.011411597823827335
7,410,0.010906277494218297,0.011411597823827335
7,411,0.010906277494218297,0.011411597823827335
7,412,0.010906277494218297,0.011411597823827335
7,413,0.010906277494218297,0.011411597823827335
7,414,0.010906277494218297,0.011411597823827335
7,415,0.010906277494218297,0.011411597823827335
7,416,0.010906277494218297,0.011411597823827335
7,417,0.010906277494218297,0.011411597823827335
7,418,0.010906277494218297,0.011411597823827335
7,419,0.010906277494218297,0.011411597823827335
7,420,0.010906277494218297,0.011411597823827335
7,421,0.010906277494218297,0.011411597823827335
7,422,0.010906277494218297,0.011411597823827335
7,423,0.010906277494218297,0.011411597823827335
7,424,0.010906277494218297,0.011411597823827335
7,425,0.010906277494218297,0.011411597823827335
7,426,0.010906277494218297,0.011411597823827335
7,427,0.010906277494218297,0.011411597823827335
7,428,0.010906277494218297,0.011411597823827335
7,429,0.010906277494218297,0.011411597823827335
7,430,0.010906277494218297,0.011411597823827335
7,431,0.010906277494218297,0.011411597823827335
7,432,0.010906277494218297,0.011411597823827335
7,433,0.010906277494218297,0.011411597823827335
7,434,0.010906277494218297,0.011411597823827335
7,435,0.010906277494218297,0.011411597823827335
7,436,0.010906277494218297,0.011411597823827335
7,437,0.010906277494218297,0.011411597823827335
7,438,0.010906277494218297,0.011411597823827335
7,439,0.010906277494218297,0.011411597823827335
7,440,0.010906277494218297,0.011411597823827335
7,441,0.010906277494218297,0.011411597823827335
7,442,0.010906277494218297,0.011411597823827335
7,443,0.010906277494218297,0.011411597823827335
7,444,0.010906277494218297,0.011411597823827335
7,445,0.010906277494218297,0.011411597823827335
7,446,0.010906277494218297,0.011411597823827335
7,447,0.010906277494218297,0.011411597823827335
7,448,0.010906277494218297,0.011411597823827335
7,449,0.010906277494218297,0.011411597823827335
7,450,0.010906277494218297,0.011411597823827335
7,451,0.010906277494218297,0.011411597823827335
7,452,0.010906277494218297,0.011411597823827335
7,453,0.010906277494218297,0.011411597823827335
7,454,0.010906277494218297,0.011411597823827335
7,455,0.010906277494218297,0.011411597823827335
7,456,0.010906277494218297,0.011411597823827335
7,457,0.010906277494218297,0.011411597823827335
7,458,0.010906277494218297,0.011411597823827335
7,459,0.010906277494218297,0.011411597823827335
7,460,0.010906277494218297,0.011411597823827335
7,461,0.010906277494218297,0.011411597823827335
7,462,0.010906277494218297,0.011411597823827335
7,463,0.010906277494218297,0.011411597823827335
7,464,0.010906277494218297,0.011411597823827335
7,465,0.010906277494218297,0.011411597823827335
7,466,0.010906277494218297,0.011411597823827335
7,467,0.010906277494218297,0.011411597823827335
7,468,0.010906277494218297,0.011411597823827335
7,469,0.010906277494218297,0.011411597823827335
7,470,0.010906277494218297,0.011411597823827335
7,471,0.010906277494218297,0.011411597823827335
7,472,0.010906277494218297,0.011411597823827335
7,473,0.010906277494218297,0.011411597823827335
7,474,0.010906277494218297,0.011411597823827335
7,475,0.010906277494218297,0.011411597823827335
7,476,0.010906277494218297,0.011411597823827335
7,477,0.010906277494218297,0.011411597823827335
7,478,0.010906277494218297,0.011411597823827335
7,479,0.010906277494218297,0.011411597823827335
7,480,0.010906277494218297,0.011411597823827335
7,481,0.010906277494218297,0.011411597823827335
7,482,0.010906277494218297,0.011411597823827335
7,483,0.010906277494218297,0.011411597823827335
7,484,0.010906277494218297,0.011411597823827335
7,485,0.010906277494218297,0.011411597823827335
7,486,0.010906277494218297,0.011411597823827335
7,487,0.010906277494218297,0.011411597823827335
7,488,0.010906277494218297,0.011411597823827335
7,489,0.010906277494218297,0.011411597823827335
7,490,0.010906277494218297,0.011411597823827335
7,491,0.010906277494218297,0.011411597823827335
7,492,0.010906277494218297,0.011411597823827335
7,493,0.010906277494218297,0.011411597823827335
7,494,0.010906277494218297,0.011411597823827335
7,495,0.010906277494218297,0.011411597823827335
7,496,0.010906277494218297,0.011411597823827335
7,497,0.010906277494218297,0.011411597823827335
7,498,0.010906277494218297,0.011411597823827335
7,499,0.010906277494218297,0.011411597823827335
8,0,0.014961072255906371,0.015794009160450873
8,1,0.012463611715364413,0.013339931421510817
8,2,0.011618695405160456,0.012427971667556386
8,3,0.01125932815623099,0.01199837716007513
8,4,0.011090148598932236,0.011773568094466471
8,5,0.011005583737417725,0.011647499340207217
8,6,0.010961591486301556,0.011572967488952889
8,7,0.010938044599797081,0.01152696484442541
8,8,0.010925167195784055,0.011497524312932581
8,9,0.010918002369313508,0.011478095286577897
8,10,0.010913956623592777,0.011464935667740202
8,11,0.010911640801404512,0.011455826425074164
8,12,0.010910297266830146,0.011449406691897146
8,13,0.010909506812368264,0.011444815875174867
8,14,0.010909034670978231,0.011441494298995235
8,15,0.010908747949618706,0.011439068685126173
8,16,0.010908570651431089,0.011437284453882372
8,17,0.010908458864225175,0.011435964590951045
8,18,0.0109083869319187,0.01143498398410488
8,19,0.010908339679129898,0.01143425299715183
8,20,0.010908308004269897,0.011433706697612775
8,21,0.010908286362437528,0.011433297630622338
8,22,0.010908271316176091,0.011432990871327162
8,23,0.010908260693740275,0.011432760575614338
8,24,0.010908253095345995,0.011432587537854545
8,25,0.010908247600211344,0.011432457439059579
8,26,0.010908243590415707,0.011432359576819697
8,27,0.01090824064337384,0.011432285936586932
8,28,0.010908238465064996,0.011432230507918148
8,29,0.010908236847787415,0.011432188778367077
8,30,0.010908235642895616,0.011432157357308735
8,31,0.010908234742847633,0.011432133695440086
8,32,0.010908234069146084,0.011432115875107476
8,33,0.010908233564084671,0.011432102453281155
8,34,0.010908233185001837,0.011432092343789738
8,35,0.010908232900219151,0.011432084728902297
8,36,0.010908232686133222,0.011432078992889724
8,37,0.01090823252511097,0.01143207467207084
8,38,0.01090823240395289,0.011432071417235078
8,39,0.010908232312763094,0.01143206896536525
8,40,0.01090823224411377,0.011432067118353137
8,41,0.01090823219242469,0.01143206572697529
8,42,0.010908232153500817,0.011432064678827047
8,43,0.010908232124186856,0.011432063889236321
8,44,0.010908232102108636,0.011432063294420284
8,45,0.01090823208547922,0.011432062846331319
8,46,0.010908232072953357,0.011432062508774753
8,47,0.010908232063518148,0.011432062254484654
8,48,0.010908232056410835,0.011432062062921152
8,49,0.010908232051056977,0.011432061918611179
8,50,0.01090823204702392,0.011432061809898492
8,51,0.010908232043985793,0.011432061728002227
8,52,0.01090823204169714,0.011432061666307438
8,53,0.010908232039973062,0.01143206161983102
8,54,0.010908232038674278,0.011432061584819029
8,55,0.010908232037695876,0.011432061558443488
8,56,0.010908232036958827,0.011432061538574042
8,57,0.010908232036403585,0.01143206152360581
8,58,0.01090823203598531,0.011432061512329816
8,59,0.010908232035670212,0.01143206150383529
8,60,0.010908232035432838,0.011432061497436143
8,61,0.010908232035254019,0.01143206149261547
8,62,0.01090823203511931,0.011432061488983895
8,63,0.010908232035017831,0.011432061486248138
8,64,0.010908232034941382,0.011432061484187225
8,65,0.010908232034883792,0.011432061482634679
8,66,0.010908232034840407,0.011432061481465096
8,67,0.010908232034807725,0.01143206148058402
8,68,0.010908232034783106,0.011432061479920265
8,69,0.010908232034764558,0.01143206147942025
8,70,0.010908232034750583,0.011432061479043572
8,71,0.010908232034740058,0.011432061478759812
8,72,0.010908232034732127,0.011432061478546042
8,73,0.010908232034726155,0.011432061478385009
8,74,0.010908232034721655,0.011432061478263696
8,75,0.010908232034718265,0.0114320614781723
8,76,0.01090823203471571,0.011432061478103455
8,77,0.010908232034713786,0.0114320614780516
8,78,0.010908232034712338,0.01143206147801252
8,79,0.010908232034711246,0.011432061477983087
8,80,0.010908232034710424,0.011432061477960938
8,81,0.010908232034709805,0.011432061477944217
8,82,0.010908232034709336,0.01143206147793166
8,83,0.010908232034708988,0.011432061477922171
8,84,0.01090823203470872,0.01143206147791502
8,85,0.01090823203470852,0.011432061477909644
8,86,0.01090823203470837,0.011432061477905594
8,87,0.01090823203470826,0.011432061477902548
8,88,0.010908232034708172,0.01143206147790024
8,89,0.010908232034708108,0.011432061477898506
8,90,0.01090823203470806,0.011432061477897198
8,91,0.010908232034708023,0.01143206147789621
8,92,0.010908232034707996,0.011432061477895498
8,93,0.010908232034707975,0.011432061477894929
8,94,0.01090823203470796,0.0114320614778945
8,95,0.010908232034707947,0.011432061477894176
8,96,0.01090823203470794,0.011432061477893943
8,97,0.010908232034707933,0.01143206147789375
8,98,0.010908232034707928,0.011432061477893617
8,99,0.010908232034707924,0.011432061477893517
8,100,0.010908232034707921,0.011432061477893444
8,101,0.010908232034707921,0.011432061477893392
8,102,0.010908232034707916,0.011432061477893354
8,103,0.010908232034707916,0.011432061477893322
8,104,0.010908232034707916,0.011432061477893303
8,105,0.010908232034707916,0.011432061477893284
8,106,0.010908232034707916,0.011432061477893269
8,107,0.010908232034707916,0.011432061477893258
8,108,0.010908232034707914,0.011432061477893255
8,109,0.010908232034707916,0.011432061477893248
8,110,0.010908232034707914,0.011432061477893243
8,111,0.010908232034707914,0.01143206147789324
8,112,0.010908232034707914,0.011432061477893236
8,113,0.010908232034707912,0.011432061477893236
8,114,0.010908232034707912,0.011432061477893232
8,115,0.010908232034707912,0.011432061477893232
8,116,0.010908232034707912,0.011432061477893232
8,117,0.010908232034707912,0.011432061477893232
8,118,0.010908232034707912,0.011432061477893232
8,119,0.010908232034707912,0.011432061477893232
8,120,0.010908232034707912,0.01143206147789323
8,121,0.010908232034707914,0.011432061477893232
8,122,0.010908232034707912,0.01143206147789323
8,123,0.010908232034707914,0.011432061477893232
8,124,0.010908232034707912,0.011432061477893232
8,125,0.010908232034707912,0.011432061477893232
8,126,0.010908232034707912,0.011432061477893232
8,127,0.010908232034707912,0.011432061477893232
8,128,0.010908232034707912,0.011432061477893232
8,129,0.010908232034707912,0.011432061477893232
8,130,0.010908232034707912,0.011432061477893232
8,131,0.010908232034707914,0.011432061477893232
8,132,0.010908232034707912,0.011432061477893232
8,133,0.010908232034707912,0.011432061477893232
8,134,0.010908232034707912,0.011432061477893232
8,135,0.010908232034707912,0.011432061477893232
8,136,0.010908232034707914,0.011432061477893232
8,137,0.010908232034707912,0.011432061477893232
8,138,0.010908232034707912,0.011432061477893232
8,139,0.010908232034707912,0.011432061477893232
8,140,0.010908232034707912,0.011432061477893232
8,141,0.010908232034707914,0.011432061477893232
8,142,0.010908232034707912,0.011432061477893232
8,143,0.010908232034707912,0.011432061477893232
8,144,0.010908232034707912,0.011432061477893232
8,145,0.010908232034707912,0.011432061477893232
8,146,0.010908232034707914,0.011432061477893232
8,147,0.010908232034707912,0.011432061477893232
8,148,0.010908232034707912,0.011432061477893232
8,149,0.010908232034707912,0.011432061477893232
8,150,0.010908232034707912,0.011432061477893232
8,151,0.010908232034707914,0.011432061477893232
8,152,0.010908232034707912,0.011432061477893232
8,153,0.010908232034707912,0.011432061477893232
8,154,0.010908232034707912,0.011432061477893232
8,155,0.010908232034707912,0.011432061477893232
8,156,0.010908232034707914,0.011432061477893232
8,157,0.010908232034707912,0.011432061477893232
8,158,0.010908232034707912,0.011432061477893232
8,159,0.010908232034707912,0.011432061477893232
8,160,0.010908232034707912,0.011432061477893232
8,161,0.010908232034707914,0.011432061477893232
8,162,0.010908232034707912,0.011432061477893232
8,163,0.010908232034707912,0.011432061477893232
8,164,0.010908232034707912,0.011432061477893232
8,165,0.010908232034707912,0.011432061477893232
8,166,0.010908232034707914,0.011432061477893232
8,167,0.010908232034707912,0.011432061477893232
8,168,0.010908232034707912,0.011432061477893232
8,169,0.010908232034707912,0.011432061477893232
8,170,0.010908232034707912,0.011432061477893232
8,171,0.010908232034707914,0.011432061477893232
8,172,0.010908232034707912,0.011432061477893232
8,173,0.010908232034707912,0.011432061477893232
8,174,0.010908232034707912,0.011432061477893232
8,175,0.010908232034707912,0.011432061477893232
8,176,0.010908232034707914,0.011432061477893232
8,177,0.010908232034707912,0.011432061477893232
8,178,0.010908232034707912,0.011432061477893232
8,179,0.010908232034707912,0.011432061477893232
8,180,0.010908232034707912,0.011432061477893232
8,181,0.010908232034707914,0.011432061477893232
8,182,0.010908232034707912,0.011432061477893232
8,183,0.010908232034707912,0.011432061477893232
8,184,0.010908232034707912,0.011432061477893232
8,185,0.010908232034707912,0.011432061477893232
8,186,0.010908232034707914,0.011432061477893232
8,187,0.010908232034707912,0.011432061477893232
8,188,0.010908232034707912,0.011432061477893232
8,189,0.010908232034707912,0.011432061477893232
8,190,0.010908232034707912,0.011432061477893232
8,191,0.010908232034707914,0.011432061477893232
8,192,0.010908232034707912,0.011432061477893232
8,193,0.010908232034707912,0.011432061477893232
8,194,0.010908232034707912,0.011432061477893232
8,195,0.010908232034707912,0.011432061477893232
8,196,0.010908232034707914,0.011432061477893232
8,197,0.010908232034707912,0.011432061477893232
8,198,0.010908232034707912,0.011432061477893232
8,199,0.010908232034707912,0.011432061477893232
8,200,0.010908232034707912,0.011432061477893232
8,201,0.010908232034707914,0.011432061477893232
8,202,0.010908232034707912,0.011432061477893232
8,203,0.010908232034707912,0.011432061477893232
8,204,0.010908232034707912,0.011432061477893232
8,205,0.010908232034707912,0.011432061477893232
8,206,0.010908232034707914,0.011432061477893232
8,207,0.010908232034707912,0.011432061477893232
8,208,0.010908232034707912,0.011432061477893232
8,209,0.010908232034707912,0.011432061477893232
8,210,0.010908232034707912,0.011432061477893232
8,211,0.010908232034707914,0.011432061477893232
8,212,0.010908232034707912,0.011432061477893232
8,213,0.010908232034707912,0.011432061477893232
8,214,0.010908232034707912,0.011432061477893232
8,215,0.010908232034707912,0.011432061477893232
8,216,0.010908232034707914,0.011432061477893232
8,217,0.010908232034707912,0.011432061477893232
8,218,0.010908232034707912,0.011432061477893232
8,219,0.010908232034707912,0.011432061477893232
8,220,0.010908232034707912,0.011432061477893232
8,221,0.010908232034707914,0.011432061477893232
8,222,0.010908232034707912,0.011432061477893232
8,223,0.010908232034707912,0.011432061477893232
8,224,0.010908232034707912,0.011432061477893232
8,225,0.010908232034707912,0.011432061477893232
8,226,0.010908232034707914,0.011432061477893232
8,227,0.010908232034707912,0.011432061477893232
8,228,0.010908232034707912,0.011432061477893232
8,229,0.010908232034707912,0.011432061477893232
8,230,0.010908232034707912,0.011432061477893232
8,231,0.010908232034707914,0.011432061477893232
8,232,0.010908232034707912,0.011432061477893232
8,233,0.010908232034707912,0.011432061477893232
8,234,0.010908232034707912,0.011432061477893232
8,235,0.010908232034707912,0.011432061477893232
8,236,0.010908232034707914,0.011432061477893232
8,237,0.010908232034707912,0.011432061477893232
8,238,0.010908232034707912,0.011432061477893232
8,239,0.010908232034707912,0.011432061477893232
8,240,0.010908232034707912,0.011432061477893232
8,241,0.010908232034707914,0.011432061477893232
8,242,0.010908232034707912,0.011432061477893232
8,243,0.010908232034707912,0.011432061477893232
8,244,0.010908232034707912,0.011432061477893232
8,245,0.010908232034707912,0.011432061477893232
8,246,0.010908232034707914,0.011432061477893232
8,247,0.010908232034707912,0.011432061477893232
8,248,0.010908232034707912,0.011432061477893232
8,249,0.010908232034707912,0.011432061477893232
8,250,0.010908232034707912,0.011432061477893232
8,251,0.010908232034707914,0.011432061477893232
8,252,0.010908232034707912,0.011432061477893232
8,253,0.010908232034707912,0.011432061477893232
8,254,0.010908232034707912,0.011432061477893232
8,255,0.010908232034707912,0.011432061477893232
8,256,0.010908232034707914,0.011432061477893232
8,257,0.010908232034707912,0.011432061477893232
8,258,0.010908232034707912,0.011432061477893232
8,259,0.010908232034707912,0.011432061477893232
8,260,0.010908232034707912,0.011432061477893232
8,261,0.010908232034707914,0.011432061477893232
8,262,0.010908232034707912,0.011432061477893232
8,263,0.010908232034707912,0.011432061477893232
8,264,0.010908232034707912,0.011432061477893232
8,265,0.010908232034707912,0.011432061477893232
8,266,0.010908232034707914,0.011432061477893232
8,267,0.010908232034707912,0.011432061477893232
8,268,0.010908232034707912,0.011432061477893232
8,269,0.010908232034707912,0.011432061477893232
8,270,0.010908232034707912,0.011432061477893232
8,271,0.010908232034707914,0.011432061477893232
8,272,0.010908232034707912,0.011432061477893232
8,273,0.010908232034707912,0.011432061477893232
8,274,0.010908232034707912,0.011432061477893232
8,275,0.010908232034707912,0.011432061477893232
8,276,0.010908232034707914,0.011432061477893232
8,277,0.010908232034707912,0.011432061477893232
8,278,0.010908232034707912,0.011432061477893232
8,279,0.010908232034707912,0.011432061477893232
8,280,0.010908232034707912,0.011432061477893232
8,281,0.010908232034707914,0.011432061477893232
8,282,0.010908232034707912,0.011432061477893232
8,283,0.010908232034707912,0.011432061477893232
8,284,0.010908232034707912,0.011432061477893232
8,285,0.010908232034707912,0.011432061477893232
8,286,0.010908232034707914,0.011432061477893232
8,287,0.010908232034707912,0.011432061477893232
8,288,0.010908232034707912,0.011432061477893232
8,289,0.010908232034707912,0.011432061477893232
8,290,0.010908232034707912,0.011432061477893232
8,291,0.010908232034707914,0.011432061477893232
8,292,0.010908232034707912,0.011432061477893232
8,293,0.010908232034707912,0.011432061477893232
8,294,0.010908232034707912,0.011432061477893232
8,295,0.010908232034707912,0.011432061477893232
8,296,0.010908232034707914,0.011432061477893232
8,297,0.010908232034707912,0.011432061477893232
8,298,0.010908232034707912,0.011432061477893232
8,299,0.010908232034707912,0.011432061477893232
8,300,0.010908232034707912,0.011432061477893232
8,301,0.010908232034707914,0.011432061477893232
8,302,0.010908232034707912,0.011432061477893232
8,303,0.010908232034707912,0.011432061477893232
8,304,0.010908232034707912,0.011432061477893232
8,305,0.010908232034707912,0.011432061477893232
8,306,0.010908232034707914,0.011432061477893232
8,307,0.010908232034707912,0.011432061477893232
8,308,0.010908232034707912,0.011432061477893232
8,309,0.010908232034707912,0.011432061477893232
8,310,0.010908232034707912,0.011432061477893232
8,311,0.010908232034707914,0.011432061477893232
8,312,0.010908232034707912,0.011432061477893232
8,313,0.010908232034707912,0.011432061477893232
8,314,0.010908232034707912,0.011432061477893232
8,315,0.010908232034707912,0.011432061477893232
8,316,0.010908232034707914,0.011432061477893232
8,317,0.010908232034707912,0.011432061477893232
8,318,0.010908232034707912,0.011432061477893232
8,319,0.010908232034707912,0.011432061477893232
8,320,0.010908232034707912,0.011432061477893232
8,321,0.010908232034707914,0.011432061477893232
8,322,0.010908232034707912,0.011432061477893232
8,323,0.010908232034707912,0.011432061477893232
8,324,0.010908232034707912,0.011432061477893232
8,325,0.010908232034707912,0.011432061477893232
8,326,0.010908232034707914,0.011432061477893232
8,327,0.010908232034707912,0.011432061477893232
8,328,0.010908232034707912,0.011432061477893232
8,329,0.010908232034707912,0.011432061477893232
8,330,0.010908232034707912,0.011432061477893232
8,331,0.010908232034707914,0.011432061477893232
8,332,0.010908232034707912,0.011432061477893232
8,333,0.010908232034707912,0.011432061477893232
8,334,0.010908232034707912,0.011432061477893232
8,335,0.010908232034707912,0.011432061477893232
8,336,0.010908232034707914,0.011432061477893232
8,337,0.010908232034707912,0.011432061477893232
8,338,0.010908232034707912,0.011432061477893232
8,339,0.010908232034707912,0.011432061477893232
8,340,0.010908232034707912,0.011432061477893232
8,341,0.010908232034707914,0.011432061477893232
8,342,0.010908232034707912,0.011432061477893232
8,343,0.010908232034707912,0.011432061477893232
8,344,0.010908232034707912,0.011432061477893232
8,345,0.010908232034707912,0.011432061477893232
8,346,0.010908232034707914,0.011432061477893232
8,347,0.010908232034707912,0.011432061477893232
8,348,0.010908232034707912,0.011432061477893232
8,349,0.010908232034707912,0.011432061477893232
8,350,0.010908232034707912,0.011432061477893232
8,351,0.010908232034707914,0.011432061477893232
8,352,0.010908232034707912,0.011432061477893232
8,353,0.010908232034707912,0.011432061477893232
8,354,0.010908232034707912,0.011432061477893232
8,355,0.010908232034707912,0.011432061477893232
8,356,0.010908232034707914,0.011432061477893232
8,357,0.010908232034707912,0.011432061477893232
8,358,0.010908232034707912,0.011432061477893232
8,359,0.010908232034707912,0.011432061477893232
8,360,0.010908232034707912,0.011432061477893232
8,361,0.010908232034707914,0.011432061477893232
8,362,0.010908232034707912,0.011432061477893232
8,363,0.010908232034707912,0.011432061477893232
8,364,0.010908232034707912,0.011432061477893232
8,365,0.010908232034707912,0.011432061477893232
8,366,0.010908232034707914,0.011432061477893232
8,367,0.010908232034707912,0.011432061477893232
8,368,0.010908232034707912,0.011432061477893232
8,369,0.010908232034707912,0.011432061477893232
8,370,0.010908232034707912,0.011432061477893232
8,371,0.010908232034707914,0.011432061477893232
8,372,0.010908232034707912,0.011432061477893232
8,373,0.010908232034707912,0.011432061477893232
8,374,0.010908232034707912,0.011432061477893232
8,375,0.010908232034707912,0.011432061477893232
8,376,0.010908232034707914,0.011432061477893232
8,377,0.010908232034707912,0.011432061477893232
8,378,0.010908232034707912,0.011432061477893232
8,379,0.010908232034707912,0.011432061477893232
8,380,0.010908232034707912,0.011432061477893232
8,381,0.010908232034707914,0.011432061477893232
8,382,0.010908232034707912,0.011432061477893232
8,383,0.010908232034707912,0.011432061477893232
8,384,0.010908232034707912,0.011432061477893232
8,385,0.010908232034707912,0.011432061477893232
8,386,0.010908232034707914,0.011432061477893232
8,387,0.010908232034707912,0.011432061477893232
8,388,0.010908232034707912,0.011432061477893232
8,389,0.010908232034707912,0.011432061477893232
8,390,0.010908232034707912,0.011432061477893232
8,391,0.010908232034707914,0.011432061477893232
8,392,0.010908232034707912,0.011432061477893232
8,393,0.010908232034707912,0.011432061477893232
8,394,0.010908232034707912,0.011432061477893232
8,395,0.010908232034707912,0.011432061477893232
8,396,0.010908232034707914,0.011432061477893232
8,397,0.010908232034707912,0.011432061477893232
8,398,0.010908232034707912,0.011432061477893232
8,399,0.010908232034707912,0.011432061477893232
8,400,0.010908232034707912,0.011432061477893232
8,401,0.010908232034707914,0.011432061477893232
8,402,0.010908232034707912,0.011432061477893232
8,403,0.010908232034707912,0.011432061477893232
8,404,0.010908232034707912,0.011432061477893232
8,405,0.010908232034707912,0.011432061477893232
8,406,0.010908232034707914,0.011432061477893232
8,407,0.010908232034707912,0.011432061477893232
8,408,0.010908232034707912,0.011432061477893232
8,409,0.010908232034707912,0.011432061477893232
8,410,0.010908232034707912,0.011432061477893232
8,411,0.010908232034707914,0.011432061477893232
8,412,0.010908232034707912,0.011432061477893232
8,413,0.010908232034707912,0.011432061477893232
8,414,0.010908232034707912,0.011432061477893232
8,415,0.010908232034707912,0.011432061477893232
8,416,0.010908232034707914,0.011432061477893232
8,417,0.010908232034707912,0.011432061477893232
8,418,0.010908232034707912,0.011432061477893232
8,419,0.010908232034707912,0.011432061477893232
8,420,0.010908232034707912,0.011432061477893232
8,421,0.010908232034707914,0.011432061477893232
8,422,0.010908232034707912,0.011432061477893232
8,423,0.010908232034707912,0.011432061477893232
8,424,0.010908232034707912,0.011432061477893232
8,425,0.010908232034707912,0.011432061477893232
8,426,0.010908232034707914,0.011432061477893232
8,427,0.010908232034707912,0.011432061477893232
8,428,0.010908232034707912,0.011432061477893232
8,429,0.010908232034707912,0.011432061477893232
8,430,0.010908232034707912,0.011432061477893232
8,431,0.010908232034707914,0.011432061477893232
8,432,0.010908232034707912,0.011432061477893232
8,433,0.010908232034707912,0.011432061477893232
8,434,0.010908232034707912,0.011432061477893232
8,435,0.010908232034707912,0.011432061477893232
8,436,0.010908232034707914,0.011432061477893232
8,437,0.010908232034707912,0.011432061477893232
8,438,0.010908232034707912,0.011432061477893232
8,439,0.010908232034707912,0.011432061477893232
8,440,0.010908232034707912,0.011432061477893232
8,441,0.010908232034707914,0.011432061477893232
8,442,0.010908232034707912,0.011432061477893232
8,443,0.010908232034707912,0.011432061477893232
8,444,0.010908232034707912,0.011432061477893232
8,445,0.010908232034707912,0.011432061477893232
8,446,0.010908232034707914,0.011432061477893232
8,447,0.010908232034707912,0.011432061477893232
8,448,0.010908232034707912,0.011432061477893232
8,449,0.010908232034707912,0.011432061477893232
8,450,0.010908232034707912,0.011432061477893232
8,451,0.010908232034707914,0.011432061477893232
8,452,0.010908232034707912,0.011432061477893232
8,453,0.010908232034707912,0.011432061477893232
8,454,0.010908232034707912,0.011432061477893232
8,455,0.010908232034707912,0.011432061477893232
8,456,0.010908232034707914,0.011432061477893232
8,457,0.010908232034707912,0.011432061477893232
8,458,0.010908232034707912,0.011432061477893232
8,459,0.010908232034707912,0.011432061477893232
8,460,0.010908232034707912,0.011432061477893232
8,461,0.010908232034707914,0.011432061477893232
8,462,0.010908232034707912,0.011432061477893232
8,463,0.010908232034707912,0.011432061477893232
8,464,0.010908232034707912,0.011432061477893232
8,465,0.010908232034707912,0.011432061477893232
8,466,0.010908232034707914,0.011432061477893232
8,467,0.010908232034707912,0.011432061477893232
8,468,0.010908232034707912,0.011432061477893232
8,469,0.010908232034707912,0.011432061477893232
8,470,0.010908232034707912,0.011432061477893232
8,471,0.010908232034707914,0.011432061477893232
8,472,0.010908232034707912,0.011432061477893232
8,473,0.010908232034707912,0.011432061477893232
8,474,0.010908232034707912,0.011432061477893232
8,475,0.010908232034707912,0.011432061477893232
8,476,0.010908232034707914,0.011432061477893232
8,477,0.010908232034707912,0.011432061477893232
8,478,0.010908232034707912,0.011432061477893232
8,479,0.010908232034707912,0.011432061477893232
8,480,0.010908232034707912,0.011432061477893232
8,481,0.010908232034707914,0.011432061477893232
8,482,0.010908232034707912,0.011432061477893232
8,483,0.010908232034707912,0.011432061477893232
8,484,0.010908232034707912,0.011432061477893232
8,485,0.010908232034707912,0.011432061477893232
8,486,0.010908232034707914,0.011432061477893232
8,487,0.010908232034707912,0.011432061477893232
8,488,0.010908232034707912,0.011432061477893232
8,489,0.010908232034707912,0.011432061477893232
8,490,0.010908232034707912,0.011432061477893232
8,491,0.010908232034707914,0.011432061477893232
8,492,0.010908232034707912,0.011432061477893232
8,493,0.010908232034707912,0.011432061477893232
8,494,0.010908232034707912,0.011432061477893232
8,495,0.010908232034707912,0.011432061477893232
8,496,0.010908232034707914,0.011432061477893232
8,497,0.010908232034707912,0.011432061477893232
8,498,0.010908232034707912,0.011432061477893232
8,499,0.010908232034707912,0.011432061477893232
9,0,0.015677250307725023,0.01589642907290079
9,1,0.012791480753439553,0.012585333133548574
9,2,0.011829456117054899,0.011455700380676713
9,3,0.011422819673290133,0.010961008068320514
9,4,0.011231808748237546,0.01071783891232009
9,5,0.01113632751715267,0.010589145286632006
9,6,0.011086594516929475,0.01051719526436423
9,7,0.011059928113572176,0.010475144342354917
9,8,0.01104531920926484,0.010449618899970817
9,9,0.011037180510833373,0.010433598623687129
9,10,0.011032582977389504,0.010423239778968932
9,11,0.011029953669841159,0.010416361284643077
9,12,0.011028432268762448,0.01041168555698395
9,13,0.011027541418781513,0.010408441989217063
9,14,0.011027013144069616,0.010406152737643939
9,15,0.011026695498835264,0.010404513598549853
9,16,0.011026501540791387,0.010403326028497731
9,17,0.011026381079858347,0.010402457403591078
9,18,0.011026304875199693,0.010401817239444782
9,19,0.011026255719946585,0.010401342629697167
9,20,0.011026223374289745,0.010400989121505968
9,21,0.011026201666033797,0.010400724865340282
9,22,0.011026186820237415,0.010400526778924196
9,23,0.011026176490093494,0.010400377977286773
9,24,0.011026169190241327,0.010400266016306612
9,25,0.01102616396241683,0.010400181670403305
9,26,0.011026160176115461,0.010400118068373472
9,27,0.01102615740829358,0.01040007007411648
9,28,0.011026155369740607,0.010400033837814996
9,29,0.011026153859290873,0.010400006467634932
9,30,0.011026152734842,0.010399985787791177
9,31,0.011026151894661116,0.010399970159203836
9,32,0.011026151265089042,0.010399958345934917
9,33,0.011026150792293693,0.010399949415359936
9,34,0.01102615043663486,0.010399942663345246
9,35,0.011026150168746338,0.010399937558047195
9,36,0.011026149966769427,0.01039993369762883
9,37,0.011026149814373144,0.010399930778407847
