fold,epoch,mse_train,perceptron,seed,mse_test
3,136,0.0110490756460157,nonlinear,13,0.0106416240157149
3,137,0.0110490756460157,nonlinear,13,0.0106416240157149
3,138,0.0110490756460157,nonlinear,13,0.0106416240157149
3,139,0.0110490756460157,nonlinear,13,0.0106416240157149
3,140,0.0110490756460157,nonlinear,13,0.0106416240157149
3,141,0.0110490756460157,nonlinear,13,0.0106416240157149
3,142,0.0110490756460157,nonlinear,13,0.0106416240157149
3,143,0.0110490756460157,nonlinear,13,0.0106416240157149
3,144,0.0110490756460157,nonlinear,13,0.0106416240157149
3,145,0.0110490756460157,nonlinear,13,0.0106416240157149
3,146,0.0110490756460157,nonlinear,13,0.0106416240157149
3,147,0.0110490756460157,nonlinear,13,0.0106416240157149
3,148,0.0110490756460157,nonlinear,13,0.0106416240157149
3,149,0.0110490756460157,nonlinear,13,0.0106416240157149
3,150,0.0110490756460157,nonlinear,13,0.0106416240157149
3,151,0.0110490756460157,nonlinear,13,0.0106416240157149
3,152,0.0110490756460157,nonlinear,13,0.0106416240157149
3,153,0.0110490756460157,nonlinear,13,0.0106416240157149
3,154,0.0110490756460157,nonlinear,13,0.0106416240157149
3,155,0.0110490756460157,nonlinear,13,0.0106416240157149
3,156,0.0110490756460157,nonlinear,13,0.0106416240157149
3,157,0.0110490756460157,nonlinear,13,0.0106416240157149
3,158,0.0110490756460157,nonlinear,13,0.0106416240157149
3,159,0.0110490756460157,nonlinear,13,0.0106416240157149
3,160,0.0110490756460157,nonlinear,13,0.0106416240157149
3,161,0.0110490756460157,nonlinear,13,0.0106416240157149
3,162,0.0110490756460157,nonlinear,13,0.0106416240157149
3,163,0.0110490756460157,nonlinear,13,0.0106416240157149
3,164,0.0110490756460157,nonlinear,13,0.0106416240157149
3,165,0.0110490756460157,nonlinear,13,0.0106416240157149
3,166,0.0110490756460157,nonlinear,13,0.0106416240157149
3,167,0.0110490756460157,nonlinear,13,0.0106416240157149
3,168,0.0110490756460157,nonlinear,13,0.0106416240157149
3,169,0.0110490756460157,nonlinear,13,0.0106416240157149
3,170,0.0110490756460157,nonlinear,13,0.0106416240157149
3,171,0.0110490756460157,nonlinear,13,0.0106416240157149
3,172,0.0110490756460157,nonlinear,13,0.0106416240157149
3,173,0.0110490756460157,nonlinear,13,0.0106416240157149
3,174,0.0110490756460157,nonlinear,13,0.0106416240157149
3,175,0.0110490756460157,nonlinear,13,0.0106416240157149
3,176,0.0110490756460157,nonlinear,13,0.0106416240157149
3,177,0.0110490756460157,nonlinear,13,0.0106416240157149
3,178,0.0110490756460157,nonlinear,13,0.0106416240157149
3,179,0.0110490756460157,nonlinear,13,0.0106416240157149
3,180,0.0110490756460157,nonlinear,13,0.0106416240157149
3,181,0.0110490756460157,nonlinear,13,0.0106416240157149
3,182,0.0110490756460157,nonlinear,13,0.0106416240157149
3,183,0.0110490756460157,nonlinear,13,0.0106416240157149
3,184,0.0110490756460157,nonlinear,13,0.0106416240157149
3,185,0.0110490756460157,nonlinear,13,0.0106416240157149
3,186,0.0110490756460157,nonlinear,13,0.0106416240157149
3,187,0.0110490756460157,nonlinear,13,0.0106416240157149
3,188,0.0110490756460157,nonlinear,13,0.0106416240157149
3,189,0.0110490756460157,nonlinear,13,0.0106416240157149
3,190,0.0110490756460157,nonlinear,13,0.0106416240157149
3,191,0.0110490756460157,nonlinear,13,0.0106416240157149
3,192,0.0110490756460157,nonlinear,13,0.0106416240157149
3,193,0.0110490756460157,nonlinear,13,0.0106416240157149
3,194,0.0110490756460157,nonlinear,13,0.0106416240157149
3,195,0.0110490756460157,nonlinear,13,0.0106416240157149
3,196,0.0110490756460157,nonlinear,13,0.0106416240157149
3,197,0.0110490756460157,nonlinear,13,0.0106416240157149
3,198,0.0110490756460157,nonlinear,13,0.0106416240157149
3,199,0.0110490756460157,nonlinear,13,0.0106416240157149
3,200,0.0110490756460157,nonlinear,13,0.0106416240157149
3,201,0.0110490756460157,nonlinear,13,0.0106416240157149
3,202,0.0110490756460157,nonlinear,13,0.0106416240157149
3,203,0.0110490756460157,nonlinear,13,0.0106416240157149
3,204,0.0110490756460157,nonlinear,13,0.0106416240157149
3,205,0.0110490756460157,nonlinear,13,0.0106416240157149
3,206,0.0110490756460157,nonlinear,13,0.0106416240157149
3,207,0.0110490756460157,nonlinear,13,0.0106416240157149
3,208,0.0110490756460157,nonlinear,13,0.0106416240157149
3,209,0.0110490756460157,nonlinear,13,0.0106416240157149
3,210,0.0110490756460157,nonlinear,13,0.0106416240157149
3,211,0.0110490756460157,nonlinear,13,0.0106416240157149
3,212,0.0110490756460157,nonlinear,13,0.0106416240157149
3,213,0.0110490756460157,nonlinear,13,0.0106416240157149
3,214,0.0110490756460157,nonlinear,13,0.0106416240157149
3,215,0.0110490756460157,nonlinear,13,0.0106416240157149
3,216,0.0110490756460157,nonlinear,13,0.0106416240157149
3,217,0.0110490756460157,nonlinear,13,0.0106416240157149
3,218,0.0110490756460157,nonlinear,13,0.0106416240157149
3,219,0.0110490756460157,nonlinear,13,0.0106416240157149
3,220,0.0110490756460157,nonlinear,13,0.0106416240157149
3,221,0.0110490756460157,nonlinear,13,0.0106416240157149
3,222,0.0110490756460157,nonlinear,13,0.0106416240157149
3,223,0.0110490756460157,nonlinear,13,0.0106416240157149
3,224,0.0110490756460157,nonlinear,13,0.0106416240157149
3,225,0.0110490756460157,nonlinear,13,0.0106416240157149
3,226,0.0110490756460157,nonlinear,13,0.0106416240157149
3,227,0.0110490756460157,nonlinear,13,0.0106416240157149
3,228,0.0110490756460157,nonlinear,13,0.0106416240157149
3,229,0.0110490756460157,nonlinear,13,0.0106416240157149
3,230,0.0110490756460157,nonlinear,13,0.0106416240157149
3,231,0.0110490756460157,nonlinear,13,0.0106416240157149
3,232,0.0110490756460157,nonlinear,13,0.0106416240157149
3,233,0.0110490756460157,nonlinear,13,0.0106416240157149
3,234,0.0110490756460157,nonlinear,13,0.0106416240157149
3,235,0.0110490756460157,nonlinear,13,0.0106416240157149
3,236,0.0110490756460157,nonlinear,13,0.0106416240157149
3,237,0.0110490756460157,nonlinear,13,0.0106416240157149
3,238,0.0110490756460157,nonlinear,13,0.0106416240157149
3,239,0.0110490756460157,nonlinear,13,0.0106416240157149
3,240,0.0110490756460157,nonlinear,13,0.0106416240157149
3,241,0.0110490756460157,nonlinear,13,0.0106416240157149
3,242,0.0110490756460157,nonlinear,13,0.0106416240157149
3,243,0.0110490756460157,nonlinear,13,0.0106416240157149
3,244,0.0110490756460157,nonlinear,13,0.0106416240157149
3,245,0.0110490756460157,nonlinear,13,0.0106416240157149
3,246,0.0110490756460157,nonlinear,13,0.0106416240157149
3,247,0.0110490756460157,nonlinear,13,0.0106416240157149
3,248,0.0110490756460157,nonlinear,13,0.0106416240157149
3,249,0.0110490756460157,nonlinear,13,0.0106416240157149
3,250,0.0110490756460157,nonlinear,13,0.0106416240157149
3,251,0.0110490756460157,nonlinear,13,0.0106416240157149
3,252,0.0110490756460157,nonlinear,13,0.0106416240157149
3,253,0.0110490756460157,nonlinear,13,0.0106416240157149
3,254,0.0110490756460157,nonlinear,13,0.0106416240157149
3,255,0.0110490756460157,nonlinear,13,0.0106416240157149
3,256,0.0110490756460157,nonlinear,13,0.0106416240157149
3,257,0.0110490756460157,nonlinear,13,0.0106416240157149
3,258,0.0110490756460157,nonlinear,13,0.0106416240157149
3,259,0.0110490756460157,nonlinear,13,0.0106416240157149
3,260,0.0110490756460157,nonlinear,13,0.0106416240157149
3,261,0.0110490756460157,nonlinear,13,0.0106416240157149
3,262,0.0110490756460157,nonlinear,13,0.0106416240157149
3,263,0.0110490756460157,nonlinear,13,0.0106416240157149
3,264,0.0110490756460157,nonlinear,13,0.0106416240157149
3,265,0.0110490756460157,nonlinear,13,0.0106416240157149
3,266,0.0110490756460157,nonlinear,13,0.0106416240157149
3,267,0.0110490756460157,nonlinear,13,0.0106416240157149
3,268,0.0110490756460157,nonlinear,13,0.0106416240157149
3,269,0.0110490756460157,nonlinear,13,0.0106416240157149
3,270,0.0110490756460157,nonlinear,13,0.0106416240157149
3,271,0.0110490756460157,nonlinear,13,0.0106416240157149
3,272,0.0110490756460157,nonlinear,13,0.0106416240157149
3,273,0.0110490756460157,nonlinear,13,0.0106416240157149
3,274,0.0110490756460157,nonlinear,13,0.0106416240157149
3,275,0.0110490756460157,nonlinear,13,0.0106416240157149
3,276,0.0110490756460157,nonlinear,13,0.0106416240157149
3,277,0.0110490756460157,nonlinear,13,0.0106416240157149
3,278,0.0110490756460157,nonlinear,13,0.0106416240157149
3,279,0.0110490756460157,nonlinear,13,0.0106416240157149
3,280,0.0110490756460157,nonlinear,13,0.0106416240157149
3,281,0.0110490756460157,nonlinear,13,0.0106416240157149
3,282,0.0110490756460157,nonlinear,13,0.0106416240157149
3,283,0.0110490756460157,nonlinear,13,0.0106416240157149
3,284,0.0110490756460157,nonlinear,13,0.0106416240157149
3,285,0.0110490756460157,nonlinear,13,0.0106416240157149
3,286,0.0110490756460157,nonlinear,13,0.0106416240157149
3,287,0.0110490756460157,nonlinear,13,0.0106416240157149
3,288,0.0110490756460157,nonlinear,13,0.0106416240157149
3,289,0.0110490756460157,nonlinear,13,0.0106416240157149
3,290,0.0110490756460157,nonlinear,13,0.0106416240157149
3,291,0.0110490756460157,nonlinear,13,0.0106416240157149
3,292,0.0110490756460157,nonlinear,13,0.0106416240157149
3,293,0.0110490756460157,nonlinear,13,0.0106416240157149
3,294,0.0110490756460157,nonlinear,13,0.0106416240157149
3,295,0.0110490756460157,nonlinear,13,0.0106416240157149
3,296,0.0110490756460157,nonlinear,13,0.0106416240157149
3,297,0.0110490756460157,nonlinear,13,0.0106416240157149
3,298,0.0110490756460157,nonlinear,13,0.0106416240157149
3,299,0.0110490756460157,nonlinear,13,0.0106416240157149
3,300,0.0110490756460157,nonlinear,13,0.0106416240157149
3,301,0.0110490756460157,nonlinear,13,0.0106416240157149
3,302,0.0110490756460157,nonlinear,13,0.0106416240157149
3,303,0.0110490756460157,nonlinear,13,0.0106416240157149
3,304,0.0110490756460157,nonlinear,13,0.0106416240157149
3,305,0.0110490756460157,nonlinear,13,0.0106416240157149
3,306,0.0110490756460157,nonlinear,13,0.0106416240157149
3,307,0.0110490756460157,nonlinear,13,0.0106416240157149
3,308,0.0110490756460157,nonlinear,13,0.0106416240157149
3,309,0.0110490756460157,nonlinear,13,0.0106416240157149
3,310,0.0110490756460157,nonlinear,13,0.0106416240157149
3,311,0.0110490756460157,nonlinear,13,0.0106416240157149
3,312,0.0110490756460157,nonlinear,13,0.0106416240157149
3,313,0.0110490756460157,nonlinear,13,0.0106416240157149
3,314,0.0110490756460157,nonlinear,13,0.0106416240157149
3,315,0.0110490756460157,nonlinear,13,0.0106416240157149
3,316,0.0110490756460157,nonlinear,13,0.0106416240157149
3,317,0.0110490756460157,nonlinear,13,0.0106416240157149
3,318,0.0110490756460157,nonlinear,13,0.0106416240157149
3,319,0.0110490756460157,nonlinear,13,0.0106416240157149
3,320,0.0110490756460157,nonlinear,13,0.0106416240157149
3,321,0.0110490756460157,nonlinear,13,0.0106416240157149
3,322,0.0110490756460157,nonlinear,13,0.0106416240157149
3,323,0.0110490756460157,nonlinear,13,0.0106416240157149
3,324,0.0110490756460157,nonlinear,13,0.0106416240157149
3,325,0.0110490756460157,nonlinear,13,0.0106416240157149
3,326,0.0110490756460157,nonlinear,13,0.0106416240157149
3,327,0.0110490756460157,nonlinear,13,0.0106416240157149
3,328,0.0110490756460157,nonlinear,13,0.0106416240157149
3,329,0.0110490756460157,nonlinear,13,0.0106416240157149
3,330,0.0110490756460157,nonlinear,13,0.0106416240157149
3,331,0.0110490756460157,nonlinear,13,0.0106416240157149
3,332,0.0110490756460157,nonlinear,13,0.0106416240157149
3,333,0.0110490756460157,nonlinear,13,0.0106416240157149
3,334,0.0110490756460157,nonlinear,13,0.0106416240157149
3,335,0.0110490756460157,nonlinear,13,0.0106416240157149
3,336,0.0110490756460157,nonlinear,13,0.0106416240157149
3,337,0.0110490756460157,nonlinear,13,0.0106416240157149
3,338,0.0110490756460157,nonlinear,13,0.0106416240157149
3,339,0.0110490756460157,nonlinear,13,0.0106416240157149
3,340,0.0110490756460157,nonlinear,13,0.0106416240157149
3,341,0.0110490756460157,nonlinear,13,0.0106416240157149
3,342,0.0110490756460157,nonlinear,13,0.0106416240157149
3,343,0.0110490756460157,nonlinear,13,0.0106416240157149
3,344,0.0110490756460157,nonlinear,13,0.0106416240157149
3,345,0.0110490756460157,nonlinear,13,0.0106416240157149
3,346,0.0110490756460157,nonlinear,13,0.0106416240157149
3,347,0.0110490756460157,nonlinear,13,0.0106416240157149
3,348,0.0110490756460157,nonlinear,13,0.0106416240157149
3,349,0.0110490756460157,nonlinear,13,0.0106416240157149
3,350,0.0110490756460157,nonlinear,13,0.0106416240157149
3,351,0.0110490756460157,nonlinear,13,0.0106416240157149
3,352,0.0110490756460157,nonlinear,13,0.0106416240157149
3,353,0.0110490756460157,nonlinear,13,0.0106416240157149
3,354,0.0110490756460157,nonlinear,13,0.0106416240157149
3,355,0.0110490756460157,nonlinear,13,0.0106416240157149
3,356,0.0110490756460157,nonlinear,13,0.0106416240157149
3,357,0.0110490756460157,nonlinear,13,0.0106416240157149
3,358,0.0110490756460157,nonlinear,13,0.0106416240157149
3,359,0.0110490756460157,nonlinear,13,0.0106416240157149
3,360,0.0110490756460157,nonlinear,13,0.0106416240157149
3,361,0.0110490756460157,nonlinear,13,0.0106416240157149
3,362,0.0110490756460157,nonlinear,13,0.0106416240157149
3,363,0.0110490756460157,nonlinear,13,0.0106416240157149
3,364,0.0110490756460157,nonlinear,13,0.0106416240157149
3,365,0.0110490756460157,nonlinear,13,0.0106416240157149
3,366,0.0110490756460157,nonlinear,13,0.0106416240157149
3,367,0.0110490756460157,nonlinear,13,0.0106416240157149
3,368,0.0110490756460157,nonlinear,13,0.0106416240157149
3,369,0.0110490756460157,nonlinear,13,0.0106416240157149
3,370,0.0110490756460157,nonlinear,13,0.0106416240157149
3,371,0.0110490756460157,nonlinear,13,0.0106416240157149
3,372,0.0110490756460157,nonlinear,13,0.0106416240157149
3,373,0.0110490756460157,nonlinear,13,0.0106416240157149
3,374,0.0110490756460157,nonlinear,13,0.0106416240157149
3,375,0.0110490756460157,nonlinear,13,0.0106416240157149
3,376,0.0110490756460157,nonlinear,13,0.0106416240157149
3,377,0.0110490756460157,nonlinear,13,0.0106416240157149
3,378,0.0110490756460157,nonlinear,13,0.0106416240157149
3,379,0.0110490756460157,nonlinear,13,0.0106416240157149
3,380,0.0110490756460157,nonlinear,13,0.0106416240157149
3,381,0.0110490756460157,nonlinear,13,0.0106416240157149
3,382,0.0110490756460157,nonlinear,13,0.0106416240157149
3,383,0.0110490756460157,nonlinear,13,0.0106416240157149
3,384,0.0110490756460157,nonlinear,13,0.0106416240157149
3,385,0.0110490756460157,nonlinear,13,0.0106416240157149
3,386,0.0110490756460157,nonlinear,13,0.0106416240157149
3,387,0.0110490756460157,nonlinear,13,0.0106416240157149
3,388,0.0110490756460157,nonlinear,13,0.0106416240157149
3,389,0.0110490756460157,nonlinear,13,0.0106416240157149
3,390,0.0110490756460157,nonlinear,13,0.0106416240157149
3,391,0.0110490756460157,nonlinear,13,0.0106416240157149
3,392,0.0110490756460157,nonlinear,13,0.0106416240157149
3,393,0.0110490756460157,nonlinear,13,0.0106416240157149
3,394,0.0110490756460157,nonlinear,13,0.0106416240157149
3,395,0.0110490756460157,nonlinear,13,0.0106416240157149
3,396,0.0110490756460157,nonlinear,13,0.0106416240157149
3,397,0.0110490756460157,nonlinear,13,0.0106416240157149
3,398,0.0110490756460157,nonlinear,13,0.0106416240157149
3,399,0.0110490756460157,nonlinear,13,0.0106416240157149
3,400,0.0110490756460157,nonlinear,13,0.0106416240157149
3,401,0.0110490756460157,nonlinear,13,0.0106416240157149
3,402,0.0110490756460157,nonlinear,13,0.0106416240157149
3,403,0.0110490756460157,nonlinear,13,0.0106416240157149
3,404,0.0110490756460157,nonlinear,13,0.0106416240157149
3,405,0.0110490756460157,nonlinear,13,0.0106416240157149
3,406,0.0110490756460157,nonlinear,13,0.0106416240157149
3,407,0.0110490756460157,nonlinear,13,0.0106416240157149
3,408,0.0110490756460157,nonlinear,13,0.0106416240157149
3,409,0.0110490756460157,nonlinear,13,0.0106416240157149
3,410,0.0110490756460157,nonlinear,13,0.0106416240157149
3,411,0.0110490756460157,nonlinear,13,0.0106416240157149
3,412,0.0110490756460157,nonlinear,13,0.0106416240157149
3,413,0.0110490756460157,nonlinear,13,0.0106416240157149
3,414,0.0110490756460157,nonlinear,13,0.0106416240157149
3,415,0.0110490756460157,nonlinear,13,0.0106416240157149
3,416,0.0110490756460157,nonlinear,13,0.0106416240157149
3,417,0.0110490756460157,nonlinear,13,0.0106416240157149
3,418,0.0110490756460157,nonlinear,13,0.0106416240157149
3,419,0.0110490756460157,nonlinear,13,0.0106416240157149
3,420,0.0110490756460157,nonlinear,13,0.0106416240157149
3,421,0.0110490756460157,nonlinear,13,0.0106416240157149
3,422,0.0110490756460157,nonlinear,13,0.0106416240157149
3,423,0.0110490756460157,nonlinear,13,0.0106416240157149
3,424,0.0110490756460157,nonlinear,13,0.0106416240157149
3,425,0.0110490756460157,nonlinear,13,0.0106416240157149
3,426,0.0110490756460157,nonlinear,13,0.0106416240157149
3,427,0.0110490756460157,nonlinear,13,0.0106416240157149
3,428,0.0110490756460157,nonlinear,13,0.0106416240157149
3,429,0.0110490756460157,nonlinear,13,0.0106416240157149
3,430,0.0110490756460157,nonlinear,13,0.0106416240157149
3,431,0.0110490756460157,nonlinear,13,0.0106416240157149
3,432,0.0110490756460157,nonlinear,13,0.0106416240157149
3,433,0.0110490756460157,nonlinear,13,0.0106416240157149
3,434,0.0110490756460157,nonlinear,13,0.0106416240157149
3,435,0.0110490756460157,nonlinear,13,0.0106416240157149
3,436,0.0110490756460157,nonlinear,13,0.0106416240157149
3,437,0.0110490756460157,nonlinear,13,0.0106416240157149
3,438,0.0110490756460157,nonlinear,13,0.0106416240157149
3,439,0.0110490756460157,nonlinear,13,0.0106416240157149
3,440,0.0110490756460157,nonlinear,13,0.0106416240157149
3,441,0.0110490756460157,nonlinear,13,0.0106416240157149
3,442,0.0110490756460157,nonlinear,13,0.0106416240157149
3,443,0.0110490756460157,nonlinear,13,0.0106416240157149
3,444,0.0110490756460157,nonlinear,13,0.0106416240157149
3,445,0.0110490756460157,nonlinear,13,0.0106416240157149
3,446,0.0110490756460157,nonlinear,13,0.0106416240157149
3,447,0.0110490756460157,nonlinear,13,0.0106416240157149
3,448,0.0110490756460157,nonlinear,13,0.0106416240157149
3,449,0.0110490756460157,nonlinear,13,0.0106416240157149
3,450,0.0110490756460157,nonlinear,13,0.0106416240157149
3,451,0.0110490756460157,nonlinear,13,0.0106416240157149
3,452,0.0110490756460157,nonlinear,13,0.0106416240157149
3,453,0.0110490756460157,nonlinear,13,0.0106416240157149
3,454,0.0110490756460157,nonlinear,13,0.0106416240157149
3,455,0.0110490756460157,nonlinear,13,0.0106416240157149
3,456,0.0110490756460157,nonlinear,13,0.0106416240157149
3,457,0.0110490756460157,nonlinear,13,0.0106416240157149
3,458,0.0110490756460157,nonlinear,13,0.0106416240157149
3,459,0.0110490756460157,nonlinear,13,0.0106416240157149
3,460,0.0110490756460157,nonlinear,13,0.0106416240157149
3,461,0.0110490756460157,nonlinear,13,0.0106416240157149
3,462,0.0110490756460157,nonlinear,13,0.0106416240157149
3,463,0.0110490756460157,nonlinear,13,0.0106416240157149
3,464,0.0110490756460157,nonlinear,13,0.0106416240157149
3,465,0.0110490756460157,nonlinear,13,0.0106416240157149
3,466,0.0110490756460157,nonlinear,13,0.0106416240157149
3,467,0.0110490756460157,nonlinear,13,0.0106416240157149
3,468,0.0110490756460157,nonlinear,13,0.0106416240157149
3,469,0.0110490756460157,nonlinear,13,0.0106416240157149
3,470,0.0110490756460157,nonlinear,13,0.0106416240157149
3,471,0.0110490756460157,nonlinear,13,0.0106416240157149
3,472,0.0110490756460157,nonlinear,13,0.0106416240157149
3,473,0.0110490756460157,nonlinear,13,0.0106416240157149
3,474,0.0110490756460157,nonlinear,13,0.0106416240157149
3,475,0.0110490756460157,nonlinear,13,0.0106416240157149
3,476,0.0110490756460157,nonlinear,13,0.0106416240157149
3,477,0.0110490756460157,nonlinear,13,0.0106416240157149
3,478,0.0110490756460157,nonlinear,13,0.0106416240157149
3,479,0.0110490756460157,nonlinear,13,0.0106416240157149
3,480,0.0110490756460157,nonlinear,13,0.0106416240157149
3,481,0.0110490756460157,nonlinear,13,0.0106416240157149
3,482,0.0110490756460157,nonlinear,13,0.0106416240157149
3,483,0.0110490756460157,nonlinear,13,0.0106416240157149
3,484,0.0110490756460157,nonlinear,13,0.0106416240157149
3,485,0.0110490756460157,nonlinear,13,0.0106416240157149
3,486,0.0110490756460157,nonlinear,13,0.0106416240157149
3,487,0.0110490756460157,nonlinear,13,0.0106416240157149
3,488,0.0110490756460157,nonlinear,13,0.0106416240157149
3,489,0.0110490756460157,nonlinear,13,0.0106416240157149
3,490,0.0110490756460157,nonlinear,13,0.0106416240157149
3,491,0.0110490756460157,nonlinear,13,0.0106416240157149
3,492,0.0110490756460157,nonlinear,13,0.0106416240157149
3,493,0.0110490756460157,nonlinear,13,0.0106416240157149
3,494,0.0110490756460157,nonlinear,13,0.0106416240157149
3,495,0.0110490756460157,nonlinear,13,0.0106416240157149
3,496,0.0110490756460157,nonlinear,13,0.0106416240157149
3,497,0.0110490756460157,nonlinear,13,0.0106416240157149
3,498,0.0110490756460157,nonlinear,13,0.0106416240157149
3,499,0.0110490756460157,nonlinear,13,0.0106416240157149
4,0,0.0165007979306663,nonlinear,13,0.015640738927439
4,1,0.0132789004648902,nonlinear,13,0.0126514211462074
4,2,0.0121247572868367,nonlinear,13,0.0116078974288602
4,3,0.0116081099995737,nonlinear,13,0.0111508256541941
4,4,0.0113514076022296,nonlinear,13,0.0109298626644951
4,5,0.0112155708529345,nonlinear,13,0.0108169855872484
4,6,0.0111405738916887,nonlinear,13,0.0107574631583565
4,7,0.0110978871790355,nonlinear,13,0.0107255842553202
4,8,0.0110730285946616,nonlinear,13,0.0107084804447899
4,9,0.0110582898108155,nonlinear,13,0.0106994211592427
4,10,0.0110494209270393,nonlinear,13,0.0106947773765866
4,11,0.0110440153474963,nonlinear,13,0.0106925526271428
4,12,0.0110406817936587,nonlinear,13,0.0106916356510532
4,13,0.0110386026755885,nonlinear,13,0.0106914053528698
4,14,0.0110372911023144,nonlinear,13,0.0106915158507895
4,15,0.0110364538673505,nonlinear,13,0.010691776983372
4,16,0.011035912671701,nonlinear,13,0.0106920868595324
4,17,0.0110355581195889,nonlinear,13,0.0106923934031319
4,18,0.011035322511941,nonlinear,13,0.0106926723145536
4,19,0.0110351635889006,nonlinear,13,0.0106929144352619
4,20,0.0110350547297393,nonlinear,13,0.0106931185378019
4,21,0.0110349790002153,nonlinear,13,0.0106932872571383
4,22,0.0110349255118814,nonlinear,13,0.0106934248400142
4,23,0.0110348871807607,nonlinear,13,0.0106935359414208
4,24,0.0110348593384579,nonlinear,13,0.0106936250180441
4,25,0.0110348388656024,nonlinear,13,0.0106936960561246
4,26,0.0110348236471734,nonlinear,13,0.0106937524812985
4,27,0.011034812227329,nonlinear,13,0.0106937971627444
4,28,0.0110348035886447,nonlinear,13,0.0106938324619861
4,29,0.011034797009455,nonlinear,13,0.0106938602989299
4,30,0.0110347919705955,nonlinear,13,0.0106938822205944
4,31,0.0110347880936589,nonlinear,13,0.0106938994653562
4,32,0.0110347850995503,nonlinear,13,0.0106939130196541
4,33,0.01103478278026,nonlinear,13,0.0106939236663203
4,34,0.0110347809793499,nonlinear,13,0.0106939320248416
4,35,0.0110347795782585,nonlinear,13,0.0106939385843752
4,36,0.0110347784865501,nonlinear,13,0.0106939437305184
4,37,0.0110347776348738,nonlinear,13,0.0106939477668381
4,38,0.0110347769698156,nonlinear,13,0.0106939509320804
4,39,0.0110347764500899,nonlinear,13,0.0106939534138644
4,40,0.0110347760436952,nonlinear,13,0.0106939553595407
4,41,0.011034775725769,nonlinear,13,0.0106939568847792
4,42,0.0110347754769607,nonlinear,13,0.0106939580803464
4,43,0.0110347752821872,nonlinear,13,0.0106939590174467
4,44,0.0110347751296787,nonlinear,13,0.0106939597519254
4,45,0.0110347750102426,nonlinear,13,0.010693960327574
4,46,0.0110347749166937,nonlinear,13,0.0106939607787272
4,47,0.0110347748434131,nonlinear,13,0.0106939611323022
4,48,0.0110347747860044,nonlinear,13,0.0106939614093993
4,49,0.0110347747410269,nonlinear,13,0.0106939616265578
4,50,0.0110347747057869,nonlinear,13,0.0106939617967411
4,51,0.011034774678175,nonlinear,13,0.0106939619301099
4,52,0.0110347746565395,nonlinear,13,0.0106939620346272
4,53,0.0110347746395863,nonlinear,13,0.0106939621165341
4,54,0.0110347746263017,nonlinear,13,0.0106939621807217
4,55,0.0110347746158919,nonlinear,13,0.0106939622310231
4,56,0.0110347746077345,nonlinear,13,0.0106939622704424
4,57,0.0110347746013422,nonlinear,13,0.0106939623013336
4,58,0.0110347745963329,nonlinear,13,0.0106939623255418
4,59,0.0110347745924075,nonlinear,13,0.0106939623445128
4,60,0.0110347745893314,nonlinear,13,0.0106939623593795
4,61,0.0110347745869208,nonlinear,13,0.0106939623710299
4,62,0.0110347745850317,nonlinear,13,0.0106939623801598
4,63,0.0110347745835514,nonlinear,13,0.0106939623873145
4,64,0.0110347745823913,nonlinear,13,0.0106939623929213
4,65,0.0110347745814822,nonlinear,13,0.0106939623973151
4,66,0.0110347745807698,nonlinear,13,0.0106939624007583
4,67,0.0110347745802115,nonlinear,13,0.0106939624034566
4,68,0.011034774579774,nonlinear,13,0.0106939624055711
4,69,0.0110347745794312,nonlinear,13,0.0106939624072282
4,70,0.0110347745791625,nonlinear,13,0.0106939624085268
4,71,0.011034774578952,nonlinear,13,0.0106939624095444
4,72,0.011034774578787,nonlinear,13,0.0106939624103419
4,73,0.0110347745786577,nonlinear,13,0.0106939624109668
4,74,0.0110347745785563,nonlinear,13,0.0106939624114565
4,75,0.0110347745784769,nonlinear,13,0.0106939624118403
4,76,0.0110347745784147,nonlinear,13,0.0106939624121411
4,77,0.0110347745783659,nonlinear,13,0.0106939624123768
4,78,0.0110347745783277,nonlinear,13,0.0106939624125615
4,79,0.0110347745782978,nonlinear,13,0.0106939624127062
4,80,0.0110347745782743,nonlinear,13,0.0106939624128196
4,81,0.0110347745782559,nonlinear,13,0.0106939624129085
4,82,0.0110347745782415,nonlinear,13,0.0106939624129782
4,83,0.0110347745782302,nonlinear,13,0.0106939624130328
4,84,0.0110347745782214,nonlinear,13,0.0106939624130755
4,85,0.0110347745782144,nonlinear,13,0.0106939624131091
4,86,0.011034774578209,nonlinear,13,0.0106939624131353
4,87,0.0110347745782047,nonlinear,13,0.0106939624131559
4,88,0.0110347745782014,nonlinear,13,0.010693962413172
4,89,0.0110347745781988,nonlinear,13,0.0106939624131847
4,90,0.0110347745781967,nonlinear,13,0.0106939624131946
4,91,0.0110347745781951,nonlinear,13,0.0106939624132024
4,92,0.0110347745781939,nonlinear,13,0.0106939624132084
4,93,0.0110347745781929,nonlinear,13,0.0106939624132132
4,94,0.0110347745781921,nonlinear,13,0.0106939624132169
4,95,0.0110347745781915,nonlinear,13,0.0106939624132199
4,96,0.011034774578191,nonlinear,13,0.0106939624132222
4,97,0.0110347745781907,nonlinear,13,0.010693962413224
4,98,0.0110347745781904,nonlinear,13,0.0106939624132254
4,99,0.0110347745781901,nonlinear,13,0.0106939624132265
4,100,0.01103477457819,nonlinear,13,0.0106939624132273
4,101,0.0110347745781898,nonlinear,13,0.010693962413228
