lr,seed,fold,threshold,accuracy,precision,recall,f1
0.01,13,2,0.53,0.7906666666666666,0.35655737704918034,1.0,0.525679758308157
0.01,13,2,0.54,0.8033333333333333,0.37100213219616207,1.0,0.5412130637636081
0.01,13,2,0.55,0.8126666666666666,0.3824175824175824,1.0,0.5532591414944356
0.01,13,2,0.56,0.818,0.38926174496644295,1.0,0.5603864734299516
0.01,13,2,0.57,0.8273333333333334,0.4018475750577367,1.0,0.5733113673805602
0.01,13,2,0.58,0.832,0.4084507042253521,1.0,0.5800000000000001
0.01,13,2,0.59,0.842,0.4233576642335766,1.0,0.5948717948717949
0.01,13,2,0.6,0.85,0.43609022556390975,1.0,0.6073298429319371
0.01,13,2,0.61,0.8586666666666667,0.4505208333333333,0.9942528735632183,0.6200716845878137
0.01,13,2,0.62,0.8666666666666667,0.4650537634408602,0.9942528735632183,0.6336996336996337
0.01,13,2,0.63,0.8746666666666667,0.48055555555555557,0.9942528735632183,0.6479400749063671
0.01,13,2,0.64,0.884,0.5,0.9942528735632183,0.6653846153846154
0.01,13,2,0.65,0.8886666666666667,0.5103857566765578,0.9885057471264368,0.6731898238747555
0.01,13,2,0.66,0.896,0.5276073619631901,0.9885057471264368,0.6880000000000001
0.01,13,2,0.67,0.8986666666666666,0.534375,0.9827586206896551,0.6923076923076924
0.01,13,2,0.68,0.9033333333333333,0.5463258785942492,0.9827586206896551,0.702258726899384
0.01,13,2,0.69,0.9093333333333333,0.5625,0.9827586206896551,0.7154811715481172
0.01,13,2,0.7,0.9153333333333333,0.5796610169491525,0.9827586206896551,0.7292110874200426
0.01,13,2,0.71,0.9206666666666666,0.5958188153310104,0.9827586206896551,0.7418655097613883
0.01,13,2,0.72,0.9253333333333333,0.6107142857142858,0.9827586206896551,0.7533039647577092
0.01,13,2,0.73,0.9293333333333333,0.6240875912408759,0.9827586206896551,0.7633928571428572
0.01,13,2,0.74,0.9346666666666666,0.6428571428571429,0.9827586206896551,0.7772727272727273
0.01,13,2,0.75,0.9386666666666666,0.6576923076923077,0.9827586206896551,0.7880184331797235
0.01,13,2,0.76,0.9413333333333334,0.6692913385826772,0.9770114942528736,0.794392523364486
0.01,13,2,0.77,0.944,0.68,0.9770114942528736,0.8018867924528302
0.01,13,2,0.78,0.9466666666666667,0.6926229508196722,0.9712643678160919,0.8086124401913876
0.01,13,2,0.79,0.9506666666666667,0.7100840336134454,0.9712643678160919,0.8203883495145631
0.01,13,2,0.8,0.954,0.7272727272727273,0.9655172413793104,0.8296296296296296
0.01,13,2,0.81,0.9566666666666667,0.7422222222222222,0.9597701149425287,0.8370927318295739
0.01,13,2,0.82,0.958,0.7488789237668162,0.9597701149425287,0.8413098236775819
0.01,13,2,0.83,0.958,0.7557603686635944,0.9425287356321839,0.8388746803069054
0.01,13,2,0.84,0.96,0.7740384615384616,0.9252873563218391,0.8429319371727748
0.01,13,2,0.85,0.9606666666666667,0.7860696517412935,0.9080459770114943,0.8426666666666667
0.01,13,2,0.86,0.9626666666666667,0.8072916666666666,0.8908045977011494,0.8469945355191256
0.01,13,2,0.87,0.9613333333333334,0.8085106382978723,0.8735632183908046,0.839779005524862
0.01,13,2,0.88,0.968,0.8539325842696629,0.8735632183908046,0.8636363636363635
0.01,13,2,0.89,0.97,0.8728323699421965,0.867816091954023,0.8703170028818443
0.01,13,2,0.9,0.97,0.8771929824561403,0.8620689655172413,0.8695652173913043
0.01,13,2,0.91,0.9686666666666667,0.8848484848484849,0.8390804597701149,0.8613569321533924
0.01,13,2,0.92,0.9686666666666667,0.89937106918239,0.8218390804597702,0.8588588588588588
0.01,13,2,0.93,0.9686666666666667,0.89937106918239,0.8218390804597702,0.8588588588588588
0.01,13,2,0.94,0.9713333333333334,0.9337748344370861,0.8103448275862069,0.8676923076923077
0.01,13,2,0.95,0.9693333333333334,0.9444444444444444,0.7816091954022989,0.8553459119496855
0.01,13,2,0.96,0.966,0.9424460431654677,0.7528735632183908,0.8370607028753995
0.01,13,2,0.97,0.9653333333333334,0.9621212121212122,0.7298850574712644,0.8300653594771242
0.01,13,2,0.98,0.9606666666666667,0.9752066115702479,0.6781609195402298,0.7999999999999999
0.01,13,2,0.99,0.944,1.0,0.5172413793103449,0.6818181818181819
0.01,13,3,0.01,0.11866666666666667,0.1163101604278075,1.0,0.20838323353293417
0.01,13,3,0.02,0.12333333333333334,0.11685695097380792,1.0,0.20926037282020443
0.01,13,3,0.03,0.128,0.11740890688259109,1.0,0.2101449275362319
0.01,13,3,0.04,0.132,0.11788617886178862,1.0,0.2109090909090909
0.01,13,3,0.05,0.14466666666666667,0.11942347288949898,1.0,0.2133660331085224
0.01,13,3,0.06,0.15333333333333332,0.12049861495844875,1.0,0.21508034610630405
0.01,13,3,0.07,0.168,0.12236286919831224,1.0,0.21804511278195488
0.01,13,3,0.08,0.186,0.12473118279569892,1.0,0.22179732313575523
0.01,13,3,0.09,0.2,0.12663755458515283,1.0,0.22480620155038758
0.01,13,3,0.1,0.214,0.1286031042128603,1.0,0.22789783889980353
0.01,13,3,0.11,0.23,0.1309255079006772,1.0,0.23153692614770457
0.01,13,3,0.12,0.24733333333333332,0.1335379892555641,1.0,0.23561272850372378
0.01,13,3,0.13,0.26266666666666666,0.1359375,1.0,0.23933975240715266
0.01,13,3,0.14,0.2853333333333333,0.13964686998394862,1.0,0.24507042253521125
0.01,13,3,0.15,0.302,0.14250614250614252,1.0,0.2494623655913979
0.01,13,3,0.16,0.318,0.14536340852130325,1.0,0.2538293216630197
0.01,13,3,0.17,0.344,0.15025906735751296,1.0,0.26126126126126126
0.01,13,3,0.18,0.356,0.15263157894736842,1.0,0.2648401826484018
0.01,13,3,0.19,0.372,0.15591397849462366,1.0,0.2697674418604651
0.01,13,3,0.2,0.38466666666666666,0.15861440291704648,1.0,0.2738001573564123
0.01,13,3,0.21,0.398,0.1615598885793872,1.0,0.27817745803357313
0.01,13,3,0.22,0.4106666666666667,0.16446124763705103,1.0,0.2824675324675324
0.01,13,3,0.23,0.428,0.1686046511627907,1.0,0.2885572139303482
0.01,13,3,0.24,0.446,0.17313432835820897,1.0,0.29516539440203565
0.01,13,3,0.25,0.4673333333333333,0.17882836587872558,1.0,0.30340017436791633
0.01,13,3,0.26,0.48733333333333334,0.18451749734888653,1.0,0.3115487914055506
0.01,13,3,0.27,0.49866666666666665,0.1879049676025918,1.0,0.31636363636363635
0.01,13,3,0.28,0.512,0.19205298013245034,1.0,0.3222222222222222
0.01,13,3,0.29,0.5266666666666666,0.19683257918552036,1.0,0.32892249527410206
0.01,13,3,0.3,0.5373333333333333,0.20046082949308755,1.0,0.3339731285988483
0.01,13,3,0.31,0.55,0.2049469964664311,1.0,0.34017595307917886
0.01,13,3,0.32,0.564,0.21014492753623187,1.0,0.34730538922155685
0.01,13,3,0.33,0.5813333333333334,0.2169576059850374,1.0,0.35655737704918034
0.01,13,3,0.34,0.5973333333333334,0.2236503856041131,1.0,0.36554621848739494
0.01,13,3,0.35,0.6086666666666667,0.22864651773981604,1.0,0.37219251336898396
0.01,13,3,0.36,0.6173333333333333,0.232620320855615,1.0,0.3774403470715835
0.01,13,3,0.37,0.624,0.23577235772357724,1.0,0.381578947368421
0.01,13,3,0.38,0.632,0.2396694214876033,1.0,0.38666666666666666
0.01,13,3,0.39,0.644,0.2457627118644068,1.0,0.3945578231292517
0.01,13,3,0.4,0.6566666666666666,0.2525399129172714,1.0,0.40324449594438005
0.01,13,3,0.41,0.6673333333333333,0.2585438335809807,1.0,0.41086186540732
0.01,13,3,0.42,0.6826666666666666,0.2676923076923077,1.0,0.4223300970873786
0.01,13,3,0.43,0.6933333333333334,0.2744479495268139,1.0,0.4306930693069307
0.01,13,3,0.44,0.7033333333333334,0.28109854604200324,1.0,0.43883984867591425
0.01,13,3,0.45,0.7133333333333334,0.28807947019867547,1.0,0.44730077120822614
0.01,13,3,0.46,0.7266666666666667,0.2979452054794521,1.0,0.4591029023746702
0.01,13,3,0.47,0.74,0.30851063829787234,1.0,0.47154471544715443
0.01,13,3,0.48,0.7486666666666667,0.3157894736842105,1.0,0.4799999999999999
0.01,13,3,0.49,0.7566666666666667,0.3228200371057514,1.0,0.48807854137447404
0.01,13,3,0.5,0.7666666666666667,0.3320610687022901,1.0,0.498567335243553
0.01,13,3,0.51,0.7833333333333333,0.3486973947895792,1.0,0.5170876671619613
0.01,13,3,0.52,0.79,0.3558282208588957,1.0,0.5248868778280543
0.01,13,3,0.53,0.8006666666666666,0.3673036093418259,0.9942528735632183,0.5364341085271318
0.01,13,3,0.54,0.8106666666666666,0.3793859649122807,0.9942528735632183,0.5492063492063493
0.01,13,3,0.55,0.8153333333333334,0.38530066815144765,0.9942528735632183,0.5553772070626003
0.01,13,3,0.56,0.824,0.3967889908256881,0.9942528735632183,0.5672131147540983
0.01,13,3,0.57,0.8313333333333334,0.40705882352941175,0.9942528735632183,0.5776293823038398
0.01,13,3,0.58,0.8386666666666667,0.4178743961352657,0.9942528735632183,0.5884353741496599
0.01,13,3,0.59,0.8453333333333334,0.4282178217821782,0.9942528735632183,0.5986159169550174
0.01,13,3,0.6,0.854,0.4424552429667519,0.9942528735632183,0.6123893805309735
0.01,13,3,0.61,0.8586666666666667,0.4505208333333333,0.9942528735632183,0.6200716845878137
0.01,13,3,0.62,0.8713333333333333,0.473972602739726,0.9942528735632183,0.6419294990723562
0.01,13,3,0.63,0.8766666666666667,0.484593837535014,0.9942528735632183,0.6516007532956685
0.01,13,3,0.64,0.8826666666666667,0.49712643678160917,0.9942528735632183,0.6628352490421456
0.01,13,3,0.65,0.89,0.5134328358208955,0.9885057471264368,0.6758349705304518
0.01,13,3,0.66,0.8953333333333333,0.5259938837920489,0.9885057471264368,0.6866267465069861
0.01,13,3,0.67,0.8973333333333333,0.5308641975308642,0.9885057471264368,0.6907630522088354
0.01,13,3,0.68,0.9046666666666666,0.549520766773163,0.9885057471264368,0.7063655030800822
0.01,13,3,0.69,0.9106666666666666,0.5662251655629139,0.9827586206896551,0.7184873949579831
0.01,13,3,0.7,0.92,0.59375,0.9827586206896551,0.7402597402597402
0.01,13,3,0.71,0.9253333333333333,0.6107142857142858,0.9827586206896551,0.7533039647577092
0.01,13,3,0.72,0.9346666666666666,0.6439393939393939,0.9770114942528736,0.776255707762557
0.01,13,3,0.73,0.936,0.65,0.9712643678160919,0.7788018433179724
0.01,13,3,0.74,0.94,0.6653543307086615,0.9712643678160919,0.7897196261682242
0.01,13,3,0.75,0.942,0.6761133603238867,0.9597701149425287,0.7933491686460808
0.01,13,3,0.76,0.9433333333333334,0.6846473029045643,0.9482758620689655,0.7951807228915663
0.01,13,3,0.77,0.946,0.6978723404255319,0.9425287356321839,0.8019559902200488
0.01,13,3,0.78,0.9513333333333334,0.7224669603524229,0.9425287356321839,0.8179551122194514
0.01,13,3,0.79,0.958,0.7581395348837209,0.9367816091954023,0.8380462724935732
0.01,13,3,0.8,0.9586666666666667,0.7641509433962265,0.9310344827586207,0.839378238341969
0.01,13,3,0.81,0.9593333333333334,0.7703349282296651,0.9252873563218391,0.8407310704960835
0.01,13,3,0.82,0.962,0.7910447761194029,0.9137931034482759,0.848
0.01,13,3,0.83,0.962,0.8,0.896551724137931,0.8455284552845529
0.01,13,3,0.84,0.9633333333333334,0.8181818181818182,0.8793103448275862,0.8476454293628809
0.01,13,3,0.85,0.9646666666666667,0.8379888268156425,0.8620689655172413,0.8498583569405098
0.01,13,3,0.86,0.966,0.847457627118644,0.8620689655172413,0.8547008547008546
0.01,13,3,0.87,0.966,0.8554913294797688,0.8505747126436781,0.8530259365994237
0.01,13,3,0.88,0.9673333333333334,0.8698224852071006,0.8448275862068966,0.8571428571428572
0.01,13,3,0.89,0.9673333333333334,0.8881987577639752,0.8218390804597702,0.853731343283582
0.01,13,3,0.9,0.9666666666666667,0.8974358974358975,0.8045977011494253,0.8484848484848485
0.01,13,3,0.91,0.9686666666666667,0.9261744966442953,0.7931034482758621,0.8544891640866873
0.01,13,3,0.92,0.9653333333333334,0.9236111111111112,0.764367816091954,0.8364779874213837
0.01,13,3,0.93,0.9646666666666667,0.9230769230769231,0.7586206896551724,0.832807570977918
0.01,13,3,0.94,0.966,0.948905109489051,0.7471264367816092,0.8360128617363343
0.01,13,3,0.95,0.9653333333333334,0.9621212121212122,0.7298850574712644,0.8300653594771242
0.01,13,3,0.96,0.9626666666666667,0.9682539682539683,0.7011494252873564,0.8133333333333334
0.01,13,3,0.97,0.96,0.9830508474576272,0.6666666666666666,0.7945205479452054
0.01,13,3,0.98,0.9573333333333334,1.0,0.632183908045977,0.7746478873239436
0.01,13,3,0.99,0.9413333333333334,1.0,0.4942528735632184,0.6615384615384615
0.01,13,4,0.01,0.11674449633088725,0.11556446225784903,1.0,0.20718562874251495
0.01,13,4,0.02,0.11941294196130754,0.115874079035499,1.0,0.20768307322929172
0.01,13,4,0.03,0.12541694462975317,0.11657681940700809,1.0,0.20881110440555223
0.01,13,4,0.04,0.13609072715143428,0.1178474114441417,1.0,0.21084704448507008
0.01,13,4,0.05,0.14743162108072047,0.11922811853893867,1.0,0.21305418719211822
0.01,13,4,0.06,0.16210807204803201,0.12106368089573127,1.0,0.21598002496878901
0.01,13,4,0.07,0.1741160773849233,0.12260807937632884,1.0,0.21843434343434343
0.01,13,4,0.08,0.19279519679786525,0.12509038322487345,1.0,0.2223650385604113
0.01,13,4,0.09,0.2048032021347565,0.12673992673992673,1.0,0.2249674902470741
0.01,13,4,0.1,0.22348232154769845,0.1293941660433807,1.0,0.22913907284768212
0.01,13,4,0.11,0.24349566377585058,0.13236419280795717,1.0,0.2337837837837838
0.01,13,4,0.12,0.25883922615076715,0.13473520249221183,1.0,0.23747426218256687
0.01,13,4,0.13,0.2768512341561041,0.13762927605409706,1.0,0.24195804195804194
0.01,13,4,0.14,0.2935290193462308,0.14042207792207792,1.0,0.24626334519572954
0.01,13,4,0.15,0.3122081387591728,0.143687707641196,1.0,0.2512708787218591
0.01,13,4,0.16,0.333555703802535,0.1476109215017065,1.0,0.2572490706319703
0.01,13,4,0.17,0.35290193462308206,0.15135608048993876,1.0,0.2629179331306991
0.01,13,4,0.18,0.36624416277518346,0.15405164737310775,1.0,0.26697530864197533
0.01,13,4,0.19,0.380920613742495,0.15712988192552224,1.0,0.271585557299843
0.01,13,4,0.2,0.3962641761174116,0.16048237476808905,1.0,0.2765787370103917
0.01,13,4,0.21,0.4136090727151434,0.1644486692015209,1.0,0.2824489795918367
0.01,13,4,0.22,0.428285523682455,0.1679611650485437,1.0,0.2876142975893599
0.01,13,4,0.23,0.4482988659106071,0.173,1.0,0.2949701619778346
0.01,13,4,0.24,0.4616410940627085,0.17653061224489797,1.0,0.30008673026886384
0.01,13,4,0.25,0.47631754503002,0.18058455114822547,1.0,0.30592396109637493
0.01,13,4,0.26,0.49366244162775186,0.18562231759656653,1.0,0.31312217194570136
0.01,13,4,0.27,0.5116744496330887,0.19116022099447513,1.0,0.3209647495361781
0.01,13,4,0.28,0.5256837891927952,0.19570135746606335,1.0,0.3273415326395459
0.01,13,4,0.29,0.5396931287525016,0.20046349942062572,1.0,0.3339768339768339
0.01,13,4,0.3,0.5517011340893929,0.20473372781065088,1.0,0.33988212180746563
0.01,13,4,0.31,0.5697131420947298,0.2114914425427873,1.0,0.34914228052472246
0.01,13,4,0.32,0.5790527018012008,0.21517412935323382,1.0,0.3541453428863869
0.01,13,4,0.33,0.5890593729152769,0.21926489226869456,1.0,0.35966735966735963
0.01,13,4,0.34,0.6044029352901935,0.2258485639686684,1.0,0.3684771033013844
0.01,13,4,0.35,0.619079386257505,0.2325268817204301,1.0,0.37731733914940024
0.01,13,4,0.36,0.6337558372248165,0.23961218836565096,1.0,0.3865921787709497
0.01,13,4,0.37,0.6450967311541027,0.2453900709219858,1.0,0.3940774487471526
0.01,13,4,0.38,0.6597731821214142,0.25329428989751096,1.0,0.4042056074766355
0.01,13,4,0.39,0.6651100733822548,0.2562962962962963,1.0,0.40801886792452835
0.01,13,4,0.4,0.6784523015343562,0.2641221374045801,1.0,0.41787439613526567
0.01,13,4,0.41,0.6917945296864576,0.27244094488188975,1.0,0.4282178217821782
0.01,13,4,0.42,0.7004669779853235,0.27813504823151125,1.0,0.43522012578616354
0.01,13,4,0.43,0.7111407605070047,0.2854785478547855,1.0,0.44415917843388963
0.01,13,4,0.44,0.7218145430286858,0.29322033898305083,1.0,0.4534731323722149
0.01,13,4,0.45,0.7358238825883923,0.30404217926186294,1.0,0.4663072776280323
0.01,13,4,0.46,0.7438292194796531,0.3105924596050269,1.0,0.473972602739726
0.01,13,4,0.47,0.7558372248165444,0.3209647495361781,1.0,0.4859550561797753
0.01,13,4,0.48,0.7665110073382255,0.33078393881453155,1.0,0.4971264367816092
0.01,13,4,0.49,0.7845230153435624,0.3487903225806452,1.0,0.5171898355754858
0.01,13,4,0.5,0.7891927951967979,0.3537832310838446,1.0,0.5226586102719034
0.01,13,4,0.51,0.7991994663108739,0.3649789029535865,1.0,0.5347758887171561
0.01,13,4,0.52,0.8138759172781854,0.3827433628318584,1.0,0.5536
0.01,13,4,0.53,0.8225483655770514,0.3940774487471526,1.0,0.565359477124183
0.01,13,4,0.54,0.8318879252835224,0.40705882352941175,1.0,0.5785953177257526
0.01,13,4,0.55,0.8372248165443629,0.4148681055155875,1.0,0.5864406779661017
0.01,13,4,0.56,0.8472314876584389,0.43034825870646765,1.0,0.6017391304347826
0.01,13,4,0.57,0.8559039359573049,0.44473007712082263,1.0,0.6156583629893239
0.01,13,4,0.58,0.8632421614409607,0.4576719576719577,1.0,0.6279491833030854
0.01,13,4,0.59,0.8712474983322215,0.4726775956284153,1.0,0.6419294990723563
0.01,13,4,0.6,0.8765843895930621,0.48324022346368717,1.0,0.6516007532956686
0.01,13,4,0.61,0.8792528352234823,0.4887005649717514,1.0,0.6565464895635674
0.01,13,4,0.62,0.885256837891928,0.5014492753623189,1.0,0.6679536679536681
0.01,13,4,0.63,0.8885923949299533,0.5088235294117647,1.0,0.6744639376218323
0.01,13,4,0.64,0.895930620413609,0.5258358662613982,1.0,0.6892430278884463
0.01,13,4,0.65,0.9072715143428952,0.5544871794871795,1.0,0.7134020618556701
0.01,13,4,0.66,0.9119412941961308,0.5672131147540984,1.0,0.7238493723849373
0.01,13,4,0.67,0.9152768512341561,0.5766666666666667,1.0,0.7315010570824524
0.01,13,4,0.68,0.9192795196797865,0.5884353741496599,1.0,0.7408993576017131
0.01,13,4,0.69,0.9252835223482322,0.6070175438596491,1.0,0.7554585152838428
0.01,13,4,0.7,0.933288859239493,0.6336996336996337,1.0,0.7757847533632287
0.01,13,4,0.71,0.9386257505003336,0.6528301886792452,1.0,0.7899543378995433
0.01,13,4,0.72,0.9439626417611742,0.6731517509727627,1.0,0.8046511627906977
0.01,13,4,0.73,0.9513008672448299,0.7049180327868853,0.9942196531791907,0.8249400479616307
0.01,13,4,0.74,0.95263509006004,0.7107438016528925,0.9942196531791907,0.8289156626506023
0.01,13,4,0.75,0.9539693128752502,0.7203389830508474,0.9826589595375722,0.8312958435207823
0.01,13,4,0.76,0.9559706470980653,0.7316017316017316,0.976878612716763,0.8366336633663367
0.01,13,4,0.77,0.9559706470980653,0.7336244541484717,0.9710982658959537,0.835820895522388
0.01,13,4,0.78,0.9586390927284857,0.7488789237668162,0.9653179190751445,0.8434343434343434
0.01,13,4,0.79,0.9599733155436958,0.7579908675799086,0.9595375722543352,0.846938775510204
0.01,13,4,0.8,0.962641761174116,0.7746478873239436,0.953757225433526,0.8549222797927462
0.01,13,4,0.81,0.9639759839893263,0.7819905213270142,0.953757225433526,0.8593749999999999
0.01,13,4,0.82,0.9646430953969313,0.7912621359223301,0.9421965317919075,0.8601583113456465
0.01,13,4,0.83,0.9639759839893263,0.8051282051282052,0.9075144508670521,0.8532608695652174
0.01,13,4,0.84,0.9659773182121414,0.824468085106383,0.8959537572254336,0.8587257617728532
0.01,13,4,0.85,0.9659773182121414,0.8388888888888889,0.8728323699421965,0.8555240793201134
0.01,13,4,0.86,0.9673115410273516,0.8563218390804598,0.861271676300578,0.8587896253602305
0.01,13,4,0.87,0.9686457638425617,0.8705882352941177,0.8554913294797688,0.8629737609329445
0.01,13,4,0.88,0.9679786524349566,0.8834355828220859,0.8323699421965318,0.8571428571428572
0.01,13,4,0.89,0.9686457638425617,0.89375,0.8265895953757225,0.8588588588588588
0.01,13,4,0.9,0.9693128752501667,0.9044585987261147,0.8208092485549133,0.8606060606060606
0.01,13,4,0.91,0.9679786524349566,0.9084967320261438,0.8034682080924855,0.8527607361963191
0.01,13,4,0.92,0.9673115410273516,0.918918918918919,0.7861271676300579,0.8473520249221185
0.01,13,4,0.93,0.9653102068045364,0.935251798561151,0.7514450867052023,0.8333333333333334
0.01,13,4,0.94,0.961974649766511,0.9393939393939394,0.7167630057803468,0.8131147540983606
0.01,13,4,0.95,0.9599733155436958,0.9448818897637795,0.6936416184971098,0.7999999999999999
0.01,13,4,0.96,0.9559706470980653,0.9572649572649573,0.6473988439306358,0.7724137931034484
0.01,13,4,0.97,0.9492995330220146,0.9619047619047619,0.5838150289017341,0.7266187050359713
0.01,13,4,0.98,0.9446297531687792,0.9891304347826086,0.5260115606936416,0.6867924528301887
0.01,13,4,0.99,0.933955970647098,1.0,0.4277456647398844,0.5991902834008098
0.01,21,0,0.01,0.11858760826115923,0.11623246492985972,1.0,0.20825852782764814
0.01,21,0,0.02,0.12325116588940706,0.11677852348993288,1.0,0.2091346153846154
0.01,21,0,0.03,0.12591605596269154,0.11709286675639301,1.0,0.20963855421686747
0.01,21,0,0.04,0.1345769487008661,0.11812627291242363,1.0,0.21129326047358832
0.01,21,0,0.05,0.145236508994004,0.11942347288949898,1.0,0.2133660331085224
0.01,21,0,0.06,0.15656229180546302,0.12083333333333333,1.0,0.21561338289962825
0.01,21,0,0.07,0.17055296469020653,0.1226215644820296,1.0,0.2184557438794727
0.01,21,0,0.08,0.18454363757495004,0.12446351931330472,1.0,0.2213740458015267
0.01,21,0,0.09,0.2005329780146569,0.12663755458515283,1.0,0.22480620155038758
0.01,21,0,0.1,0.21518987341772153,0.128698224852071,1.0,0.22804718217562253
0.01,21,0,0.11,0.2285143237841439,0.13063063063063063,1.0,0.23107569721115537
0.01,21,0,0.12,0.24850099933377748,0.1336405529953917,1.0,0.23577235772357724
0.01,21,0,0.13,0.26382411725516325,0.13604378420641125,1.0,0.23950447350309703
0.01,21,0,0.14,0.28314457028647566,0.1392,1.0,0.2443820224719101
0.01,21,0,0.15,0.29447035309793473,0.1411192214111922,1.0,0.24733475479744135
0.01,21,0,0.16,0.31379080612924715,0.14451827242524917,1.0,0.2525399129172714
0.01,21,0,0.17,0.33377748167888077,0.14821124361158433,1.0,0.25816023738872407
0.01,21,0,0.18,0.34710193204530315,0.15077989601386482,1.0,0.2620481927710843
0.01,21,0,0.19,0.36175882744836774,0.15371024734982333,1.0,0.2664624808575804
0.01,21,0,0.2,0.37308461025982675,0.15605381165919283,1.0,0.2699767261442979
0.01,21,0,0.21,0.3917388407728181,0.16007359705611776,1.0,0.2759714512291832
0.01,21,0,0.22,0.4043970686209194,0.16292134831460675,1.0,0.28019323671497587
0.01,21,0,0.23,0.42438374417055297,0.1676300578034682,1.0,0.28712871287128716
0.01,21,0,0.24,0.44103930712858097,0.1717670286278381,1.0,0.2931760741364785
0.01,21,0,0.25,0.45502998001332445,0.17540322580645162,1.0,0.2984562607204117
0.01,21,0,0.26,0.47901399067288475,0.18200836820083682,1.0,0.3079646017699115
0.01,21,0,0.27,0.49700199866755496,0.18729817007534985,1.0,0.3155031731640979
0.01,21,0,0.28,0.5156562291805463,0.19311875693673697,1.0,0.32372093023255816
0.01,21,0,0.29,0.5389740173217855,0.20092378752886836,1.0,0.33461538461538465
0.01,21,0,0.3,0.5542971352431713,0.20640569395017794,1.0,0.3421828908554572
0.01,21,0,0.31,0.5676215856095936,0.21142162818955043,1.0,0.34904714142427284
0.01,21,0,0.32,0.5816122584943371,0.2169576059850374,1.0,0.35655737704918034
0.01,21,0,0.33,0.6002664890073285,0.2248062015503876,1.0,0.3670886075949367
0.01,21,0,0.34,0.6215856095936043,0.23450134770889489,1.0,0.3799126637554585
0.01,21,0,0.35,0.6349100599600267,0.2409972299168975,1.0,0.38839285714285715
0.01,21,0,0.36,0.6482345103264491,0.24786324786324787,1.0,0.3972602739726028
0.01,21,0,0.37,0.6568954030646236,0.2525399129172714,1.0,0.40324449594438005
0.01,21,0,0.38,0.6688874083944037,0.2593144560357675,1.0,0.4118343195266272
0.01,21,0,0.39,0.6775483011325782,0.26443768996960487,1.0,0.4182692307692308
0.01,21,0,0.4,0.6902065289806796,0.27230046948356806,1.0,0.42804428044280446
0.01,21,0,0.41,0.7008660892738174,0.27929373996789725,1.0,0.4366373902132999
0.01,21,0,0.42,0.7101932045303131,0.2857142857142857,1.0,0.4444444444444445
0.01,21,0,0.43,0.7221852098600933,0.29441624365482233,1.0,0.4549019607843137
0.01,21,0,0.44,0.7308461025982678,0.30103806228373703,1.0,0.46276595744680854
0.01,21,0,0.45,0.7435043304463691,0.3112701252236136,1.0,0.4747612551159618
0.01,21,0,0.46,0.7508327781479014,0.3175182481751825,1.0,0.4819944598337951
0.01,21,0,0.47,0.7628247834776816,0.3283018867924528,1.0,0.4943181818181818
0.01,21,0,0.48,0.770819453697535,0.3359073359073359,1.0,0.5028901734104047
0.01,21,0,0.49,0.7814790139906729,0.3466135458167331,1.0,0.514792899408284
0.01,21,0,0.5,0.7901399067288475,0.3558282208588957,1.0,0.5248868778280543
0.01,21,0,0.51,0.8021319120586275,0.36942675159235666,1.0,0.5395348837209303
0.01,21,0,0.52,0.8107928047968022,0.3799126637554585,1.0,0.550632911392405
0.01,21,0,0.53,0.82145236508994,0.3936651583710407,1.0,0.564935064935065
0.01,21,0,0.54,0.8287808127914723,0.4037122969837587,1.0,0.5752066115702479
0.01,21,0,0.55,0.8361092604930047,0.4142857142857143,1.0,0.5858585858585859
0.01,21,0,0.56,0.8427714856762158,0.424390243902439,1.0,0.5958904109589042
0.01,21,0,0.57,0.8487674883411059,0.4339152119700748,1.0,0.6052173913043478
0.01,21,0,0.58,0.8580946035976016,0.4496124031007752,1.0,0.6203208556149733
0.01,21,0,0.59,0.8640906062624917,0.4603174603174603,1.0,0.6304347826086957
0.01,21,0,0.6,0.8707528314457028,0.47282608695652173,1.0,0.6420664206642066
0.01,21,0,0.61,0.8794137241838774,0.49014084507042255,1.0,0.6578449905482042
0.01,21,0,0.62,0.8854097268487675,0.5028901734104047,1.0,0.6692307692307693
0.01,21,0,0.63,0.8920719520319786,0.5178571428571429,1.0,0.6823529411764707
0.01,21,0,0.64,0.8960692871419054,0.5272727272727272,1.0,0.6904761904761904
0.01,21,0,0.65,0.9033977348434377,0.5454545454545454,1.0,0.7058823529411764
0.01,21,0,0.66,0.9067288474350433,0.554140127388535,1.0,0.7131147540983606
0.01,21,0,0.67,0.9100599600266489,0.5635179153094463,0.9942528735632183,0.7193347193347194
0.01,21,0,0.68,0.91672218520986,0.5824915824915825,0.9942528735632183,0.7346072186836519
0.01,21,0,0.69,0.9227181878747501,0.6006944444444444,0.9942528735632183,0.7489177489177489
0.01,21,0,0.7,0.9287141905396402,0.6200716845878136,0.9942528735632183,0.7637969094922737
0.01,21,0,0.71,0.9320453031312458,0.6313868613138686,0.9942528735632183,0.7723214285714286
0.01,21,0,0.72,0.9367088607594937,0.6501901140684411,0.9827586206896551,0.7826086956521738
0.01,21,0,0.73,0.9380413057961359,0.6563706563706564,0.9770114942528736,0.7852193995381063
0.01,21,0,0.74,0.9427048634243838,0.6746031746031746,0.9770114942528736,0.7981220657276995
0.01,21,0,0.75,0.9447035309793471,0.6842105263157895,0.9712643678160919,0.8028503562945369
